Project Name,Diass
2024-11-11T04:00:00+00:00,0
2024-11-11T05:00:00+00:00,0
2024-11-11T06:00:00+00:00,0
2024-11-11T07:00:00+00:00,0
2024-11-11T08:00:00+00:00,1057
2024-11-11T09:00:00+00:00,5340
2024-11-11T10:00:00+00:00,9687
2024-11-11T11:00:00+00:00,12757
2024-11-11T12:00:00+00:00,14630
2024-11-11T13:00:00+00:00,15111
2024-11-11T14:00:00+00:00,14401
2024-11-11T15:00:00+00:00,12497
2024-11-11T16:00:00+00:00,9634
2024-11-11T17:00:00+00:00,5537
2024-11-11T18:00:00+00:00,1212
2024-11-11T19:00:00+00:00,6
2024-11-11T20:00:00+00:00,0
2024-11-11T21:00:00+00:00,0
2024-11-11T22:00:00+00:00,0
2024-11-11T23:00:00+00:00,0
2024-11-12T00:00:00+00:00,0
2024-11-12T01:00:00+00:00,0
2024-11-12T02:00:00+00:00,0
2024-11-12T03:00:00+00:00,0
2024-11-12T04:00:00+00:00,0
2024-11-12T05:00:00+00:00,0
2024-11-12T06:00:00+00:00,0
2024-11-12T07:00:00+00:00,0
2024-11-12T08:00:00+00:00,711
2024-11-12T09:00:00+00:00,5182
2024-11-12T10:00:00+00:00,10048
2024-11-12T11:00:00+00:00,13139
2024-11-12T12:00:00+00:00,15090
2024-11-12T13:00:00+00:00,15580
2024-11-12T14:00:00+00:00,15157
2024-11-12T15:00:00+00:00,13764
2024-11-12T16:00:00+00:00,11008
2024-11-12T17:00:00+00:00,4730
2024-11-12T18:00:00+00:00,2123
2024-11-12T19:00:00+00:00,0
2024-11-12T20:00:00+00:00,0
2024-11-12T21:00:00+00:00,0
2024-11-12T22:00:00+00:00,0
2024-11-12T23:00:00+00:00,0
2024-11-13T00:00:00+00:00,0
2024-11-13T01:00:00+00:00,0
2024-11-13T02:00:00+00:00,0
2024-11-13T03:00:00+00:00,0
2024-11-13T04:00:00+00:00,0
2024-11-13T05:00:00+00:00,0
2024-11-13T06:00:00+00:00,0
2024-11-13T07:00:00+00:00,0
2024-11-13T08:00:00+00:00,807
2024-11-13T09:00:00+00:00,5302
2024-11-13T10:00:00+00:00,9830
2024-11-13T11:00:00+00:00,13042
2024-11-13T12:00:00+00:00,14753
2024-11-13T13:00:00+00:00,15344
2024-11-13T14:00:00+00:00,15067
2024-11-13T15:00:00+00:00,13454
2024-11-13T16:00:00+00:00,10618
2024-11-13T17:00:00+00:00,6655
2024-11-13T18:00:00+00:00,2152
2024-11-13T19:00:00+00:00,17
2024-11-13T20:00:00+00:00,0
2024-11-13T21:00:00+00:00,0
2024-11-13T22:00:00+00:00,0
2024-11-13T23:00:00+00:00,0
2024-11-14T00:00:00+00:00,0
2024-11-14T01:00:00+00:00,0
2024-11-14T02:00:00+00:00,0
2024-11-14T03:00:00+00:00,0
2024-11-14T04:00:00+00:00,0
2024-11-14T05:00:00+00:00,0
2024-11-14T06:00:00+00:00,0
2024-11-14T07:00:00+00:00,0
2024-11-14T08:00:00+00:00,708
2024-11-14T09:00:00+00:00,5706
2024-11-14T10:00:00+00:00,9695
2024-11-14T11:00:00+00:00,11910
2024-11-14T12:00:00+00:00,14854
2024-11-14T13:00:00+00:00,15544
2024-11-14T14:00:00+00:00,15005
2024-11-14T15:00:00+00:00,13462
2024-11-14T16:00:00+00:00,10828
2024-11-14T17:00:00+00:00,7066
2024-11-14T18:00:00+00:00,2533
2024-11-14T19:00:00+00:00,13
2024-11-14T20:00:00+00:00,0
2024-11-14T21:00:00+00:00,0
2024-11-14T22:00:00+00:00,0
2024-11-14T23:00:00+00:00,0
2024-11-15T00:00:00+00:00,0
2024-11-15T01:00:00+00:00,0
2024-11-15T02:00:00+00:00,0
2024-11-15T03:00:00+00:00,0
2024-11-15T04:00:00+00:00,0
2024-11-15T05:00:00+00:00,0
2024-11-15T06:00:00+00:00,0
2024-11-15T07:00:00+00:00,0
2024-11-15T08:00:00+00:00,1035
2024-11-15T09:00:00+00:00,5173
2024-11-15T10:00:00+00:00,9117
2024-11-15T11:00:00+00:00,12634
2024-11-15T12:00:00+00:00,14502
2024-11-15T13:00:00+00:00,15138
2024-11-15T14:00:00+00:00,12972
2024-11-15T15:00:00+00:00,13004
2024-11-15T16:00:00+00:00,10258
2024-11-15T17:00:00+00:00,6029
2024-11-15T18:00:00+00:00,1786
2024-11-15T19:00:00+00:00,18
2024-11-15T20:00:00+00:00,0
2024-11-15T21:00:00+00:00,0
2024-11-15T22:00:00+00:00,0
2024-11-15T23:00:00+00:00,0
2024-11-16T00:00:00+00:00,0
2024-11-16T01:00:00+00:00,0
2024-11-16T02:00:00+00:00,0
2024-11-16T03:00:00+00:00,0
2024-11-16T04:00:00+00:00,0
2024-11-16T05:00:00+00:00,0
2024-11-16T06:00:00+00:00,0
2024-11-16T07:00:00+00:00,0
2024-11-16T08:00:00+00:00,974
2024-11-16T09:00:00+00:00,4244
2024-11-16T10:00:00+00:00,8280
2024-11-16T11:00:00+00:00,10899
2024-11-16T12:00:00+00:00,11588
2024-11-16T13:00:00+00:00,12566
2024-11-16T14:00:00+00:00,9644
2024-11-16T15:00:00+00:00,8445
2024-11-16T16:00:00+00:00,5361
2024-11-16T17:00:00+00:00,1864
2024-11-16T18:00:00+00:00,413
2024-11-16T19:00:00+00:00,0
2024-11-16T20:00:00+00:00,0
2024-11-16T21:00:00+00:00,0
2024-11-16T22:00:00+00:00,0
2024-11-16T23:00:00+00:00,0
2024-11-17T00:00:00+00:00,0
2024-11-17T01:00:00+00:00,0
2024-11-17T02:00:00+00:00,0
2024-11-17T03:00:00+00:00,0
2024-11-17T04:00:00+00:00,0
2024-11-17T05:00:00+00:00,0
2024-11-17T06:00:00+00:00,0
2024-11-17T07:00:00+00:00,0
2024-11-17T08:00:00+00:00,286
2024-11-17T09:00:00+00:00,1915
2024-11-17T10:00:00+00:00,6000
2024-11-17T11:00:00+00:00,8987
2024-11-17T12:00:00+00:00,8693
2024-11-17T13:00:00+00:00,8802
2024-11-17T14:00:00+00:00,6635
2024-11-17T15:00:00+00:00,8678
2024-11-17T16:00:00+00:00,3902
2024-11-17T17:00:00+00:00,3919
2024-11-17T18:00:00+00:00,452
2024-11-17T19:00:00+00:00,0
2024-11-17T20:00:00+00:00,0
2024-11-17T21:00:00+00:00,0
2024-11-17T22:00:00+00:00,0
2024-11-17T23:00:00+00:00,0
2024-11-18T00:00:00+00:00,0
2024-11-18T01:00:00+00:00,0
2024-11-18T02:00:00+00:00,0
2024-11-18T03:00:00+00:00,0
2024-11-18T04:00:00+00:00,0
2024-11-18T05:00:00+00:00,0
2024-11-18T06:00:00+00:00,0
2024-11-18T07:00:00+00:00,0
2024-11-18T08:00:00+00:00,420
2024-11-18T09:00:00+00:00,2714
2024-11-18T10:00:00+00:00,9363
2024-11-18T11:00:00+00:00,9778
2024-11-18T12:00:00+00:00,14514
2024-11-18T13:00:00+00:00,13236
2024-11-18T14:00:00+00:00,9574
2024-11-18T15:00:00+00:00,13050
2024-11-18T16:00:00+00:00,9251
2024-11-18T17:00:00+00:00,3764
2024-11-18T18:00:00+00:00,1645
2024-11-18T19:00:00+00:00,3
2024-11-18T20:00:00+00:00,0
2024-11-18T21:00:00+00:00,0
2024-11-18T22:00:00+00:00,0
2024-11-18T23:00:00+00:00,0
2024-11-19T00:00:00+00:00,0
2024-11-19T01:00:00+00:00,0
2024-11-19T02:00:00+00:00,0
2024-11-19T03:00:00+00:00,0
2024-11-19T04:00:00+00:00,0
2024-11-19T05:00:00+00:00,0
2024-11-19T06:00:00+00:00,0
2024-11-19T07:00:00+00:00,0
2024-11-19T08:00:00+00:00,1060
2024-11-19T09:00:00+00:00,4185
2024-11-19T10:00:00+00:00,7949
2024-11-19T11:00:00+00:00,12463
2024-11-19T12:00:00+00:00,14113
2024-11-19T13:00:00+00:00,14762
2024-11-19T14:00:00+00:00,14114
2024-11-19T15:00:00+00:00,11713
2024-11-19T16:00:00+00:00,10208
2024-11-19T17:00:00+00:00,6311
2024-11-19T18:00:00+00:00,1741
2024-11-19T19:00:00+00:00,2
2024-11-19T20:00:00+00:00,0
2024-11-19T21:00:00+00:00,0
2024-11-19T22:00:00+00:00,0
2024-11-19T23:00:00+00:00,0
2024-11-20T00:00:00+00:00,0
2024-11-20T01:00:00+00:00,0
2024-11-20T02:00:00+00:00,0
2024-11-20T03:00:00+00:00,0
2024-11-20T04:00:00+00:00,0
2024-11-20T05:00:00+00:00,0
2024-11-20T06:00:00+00:00,0
2024-11-20T07:00:00+00:00,0
2024-11-20T08:00:00+00:00,913
2024-11-20T09:00:00+00:00,5372
2024-11-20T10:00:00+00:00,6540
2024-11-20T11:00:00+00:00,7919
2024-11-20T12:00:00+00:00,12134
2024-11-20T13:00:00+00:00,12461
2024-11-20T14:00:00+00:00,13836
2024-11-20T15:00:00+00:00,12782
2024-11-20T16:00:00+00:00,10142
2024-11-20T17:00:00+00:00,6058
2024-11-20T18:00:00+00:00,1648
2024-11-20T19:00:00+00:00,23
2024-11-20T20:00:00+00:00,0
2024-11-20T21:00:00+00:00,0
2024-11-20T22:00:00+00:00,0
2024-11-20T23:00:00+00:00,0
2024-11-21T00:00:00+00:00,0
2024-11-21T01:00:00+00:00,0
2024-11-21T02:00:00+00:00,0
2024-11-21T03:00:00+00:00,0
2024-11-21T04:00:00+00:00,0
2024-11-21T05:00:00+00:00,0
2024-11-21T06:00:00+00:00,0
2024-11-21T07:00:00+00:00,0
2024-11-21T08:00:00+00:00,908
2024-11-21T09:00:00+00:00,5066
2024-11-21T10:00:00+00:00,9302
2024-11-21T11:00:00+00:00,12418
2024-11-21T12:00:00+00:00,14019
2024-11-21T13:00:00+00:00,14396
2024-11-21T14:00:00+00:00,13691
2024-11-21T15:00:00+00:00,12113
2024-11-21T16:00:00+00:00,9270
2024-11-21T17:00:00+00:00,5594
2024-11-21T18:00:00+00:00,1599
2024-11-21T19:00:00+00:00,9
2024-11-21T20:00:00+00:00,0
2024-11-21T21:00:00+00:00,0
2024-11-21T22:00:00+00:00,0
2024-11-21T23:00:00+00:00,0
2024-11-22T00:00:00+00:00,0
2024-11-22T01:00:00+00:00,0
2024-11-22T02:00:00+00:00,0
2024-11-22T03:00:00+00:00,0
2024-11-22T04:00:00+00:00,0
2024-11-22T05:00:00+00:00,0
2024-11-22T06:00:00+00:00,0
2024-11-22T07:00:00+00:00,0
2024-11-22T08:00:00+00:00,846
2024-11-22T09:00:00+00:00,5113
2024-11-22T10:00:00+00:00,9575
2024-11-22T11:00:00+00:00,12710
2024-11-22T12:00:00+00:00,14728
2024-11-22T13:00:00+00:00,15617
2024-11-22T14:00:00+00:00,14863
2024-11-22T15:00:00+00:00,13366
2024-11-22T16:00:00+00:00,9724
2024-11-22T17:00:00+00:00,6860
2024-11-22T18:00:00+00:00,2065
2024-11-22T19:00:00+00:00,4
2024-11-22T20:00:00+00:00,0
2024-11-22T21:00:00+00:00,0
2024-11-22T22:00:00+00:00,0
2024-11-22T23:00:00+00:00,0
2024-11-23T00:00:00+00:00,0
2024-11-23T01:00:00+00:00,0
2024-11-23T02:00:00+00:00,0
2024-11-23T03:00:00+00:00,0
2024-11-23T04:00:00+00:00,0
2024-11-23T05:00:00+00:00,0
2024-11-23T06:00:00+00:00,0
2024-11-23T07:00:00+00:00,0
2024-11-23T08:00:00+00:00,883
2024-11-23T09:00:00+00:00,5263
2024-11-23T10:00:00+00:00,9669
2024-11-23T11:00:00+00:00,13035
2024-11-23T12:00:00+00:00,14907
2024-11-23T13:00:00+00:00,15479
2024-11-23T14:00:00+00:00,15030
2024-11-23T15:00:00+00:00,13487
2024-11-23T16:00:00+00:00,10682
2024-11-23T17:00:00+00:00,6883
2024-11-23T18:00:00+00:00,2213
2024-11-23T19:00:00+00:00,14
2024-11-23T20:00:00+00:00,0
2024-11-23T21:00:00+00:00,0
2024-11-23T22:00:00+00:00,0
2024-11-23T23:00:00+00:00,0
2024-11-24T00:00:00+00:00,0
2024-11-24T01:00:00+00:00,0
2024-11-24T02:00:00+00:00,0
2024-11-24T03:00:00+00:00,0
2024-11-24T04:00:00+00:00,0
2024-11-24T05:00:00+00:00,0
2024-11-24T06:00:00+00:00,0
2024-11-24T07:00:00+00:00,0
2024-11-24T08:00:00+00:00,944
2024-11-24T09:00:00+00:00,5544
2024-11-24T10:00:00+00:00,10051
2024-11-24T11:00:00+00:00,13290
2024-11-24T12:00:00+00:00,15314
2024-11-24T13:00:00+00:00,15875
2024-11-24T14:00:00+00:00,15217
2024-11-24T15:00:00+00:00,13689
2024-11-24T16:00:00+00:00,10966
2024-11-24T17:00:00+00:00,6976
2024-11-24T18:00:00+00:00,2280
2024-11-24T19:00:00+00:00,14
2024-11-24T20:00:00+00:00,0
2024-11-24T21:00:00+00:00,0
2024-11-24T22:00:00+00:00,0
2024-11-24T23:00:00+00:00,0
2024-11-25T00:00:00+00:00,0
2024-11-25T01:00:00+00:00,0
2024-11-25T02:00:00+00:00,0
2024-11-25T03:00:00+00:00,0
2024-11-25T04:00:00+00:00,0
2024-11-25T05:00:00+00:00,0
2024-11-25T06:00:00+00:00,0
2024-11-25T07:00:00+00:00,0
2024-11-25T08:00:00+00:00,776
2024-11-25T09:00:00+00:00,5026
2024-11-25T10:00:00+00:00,9508
2024-11-25T11:00:00+00:00,12862
2024-11-25T12:00:00+00:00,14860
2024-11-25T13:00:00+00:00,15404
2024-11-25T14:00:00+00:00,14777
2024-11-25T15:00:00+00:00,13149
2024-11-25T16:00:00+00:00,10460
2024-11-25T17:00:00+00:00,6593
2024-11-25T18:00:00+00:00,2021
2024-11-25T19:00:00+00:00,11
2024-11-25T20:00:00+00:00,0
2024-11-25T21:00:00+00:00,0
2024-11-25T22:00:00+00:00,0
2024-11-25T23:00:00+00:00,0
2024-11-26T00:00:00+00:00,0
2024-11-26T01:00:00+00:00,0
2024-11-26T02:00:00+00:00,0
2024-11-26T03:00:00+00:00,0
2024-11-26T04:00:00+00:00,0
2024-11-26T05:00:00+00:00,0
2024-11-26T06:00:00+00:00,0
2024-11-26T07:00:00+00:00,0
2024-11-26T08:00:00+00:00,861
2024-11-26T09:00:00+00:00,5223
2024-11-26T10:00:00+00:00,9868
2024-11-26T11:00:00+00:00,13192
2024-11-26T12:00:00+00:00,15213
2024-11-26T13:00:00+00:00,15938
2024-11-26T14:00:00+00:00,15436
2024-11-26T15:00:00+00:00,13570
2024-11-26T16:00:00+00:00,11115
2024-11-26T17:00:00+00:00,7057
2024-11-26T18:00:00+00:00,2313
2024-11-26T19:00:00+00:00,15
2024-11-26T20:00:00+00:00,0
2024-11-26T21:00:00+00:00,0
2024-11-26T22:00:00+00:00,0
2024-11-26T23:00:00+00:00,0
2024-11-27T00:00:00+00:00,0
2024-11-27T01:00:00+00:00,0
2024-11-27T02:00:00+00:00,0
2024-11-27T03:00:00+00:00,0
2024-11-27T04:00:00+00:00,0
2024-11-27T05:00:00+00:00,0
2024-11-27T06:00:00+00:00,0
2024-11-27T07:00:00+00:00,0
2024-11-27T08:00:00+00:00,745
2024-11-27T09:00:00+00:00,5004
2024-11-27T10:00:00+00:00,9190
2024-11-27T11:00:00+00:00,12196
2024-11-27T12:00:00+00:00,14111
2024-11-27T13:00:00+00:00,14898
2024-11-27T14:00:00+00:00,13861
2024-11-27T15:00:00+00:00,12557
2024-11-27T16:00:00+00:00,10591
2024-11-27T17:00:00+00:00,6765
2024-11-27T18:00:00+00:00,2811
2024-11-27T19:00:00+00:00,10
2024-11-27T20:00:00+00:00,0
2024-11-27T21:00:00+00:00,0
2024-11-27T22:00:00+00:00,0
2024-11-27T23:00:00+00:00,0
2024-11-28T00:00:00+00:00,0
2024-11-28T01:00:00+00:00,0
2024-11-28T02:00:00+00:00,0
2024-11-28T03:00:00+00:00,0
2024-11-28T04:00:00+00:00,0
2024-11-28T05:00:00+00:00,0
2024-11-28T06:00:00+00:00,0
2024-11-28T07:00:00+00:00,0
2024-11-28T08:00:00+00:00,780
2024-11-28T09:00:00+00:00,5073
2024-11-28T10:00:00+00:00,9463
2024-11-28T11:00:00+00:00,12750
2024-11-28T12:00:00+00:00,14763
2024-11-28T13:00:00+00:00,15301
2024-11-28T14:00:00+00:00,14576
2024-11-28T15:00:00+00:00,13191
2024-11-28T16:00:00+00:00,10528
2024-11-28T17:00:00+00:00,6539
2024-11-28T18:00:00+00:00,1936
2024-11-28T19:00:00+00:00,10
2024-11-28T20:00:00+00:00,0
2024-11-28T21:00:00+00:00,0
2024-11-28T22:00:00+00:00,0
2024-11-28T23:00:00+00:00,0
2024-11-29T00:00:00+00:00,0
2024-11-29T01:00:00+00:00,0
2024-11-29T02:00:00+00:00,0
2024-11-29T03:00:00+00:00,0
2024-11-29T04:00:00+00:00,0
2024-11-29T05:00:00+00:00,0
2024-11-29T06:00:00+00:00,0
2024-11-29T07:00:00+00:00,0
2024-11-29T08:00:00+00:00,656
2024-11-29T09:00:00+00:00,4543
2024-11-29T10:00:00+00:00,9144
2024-11-29T11:00:00+00:00,12673
2024-11-29T12:00:00+00:00,14676
2024-11-29T13:00:00+00:00,15508
2024-11-29T14:00:00+00:00,14948
2024-11-29T15:00:00+00:00,13132
2024-11-29T16:00:00+00:00,10131
2024-11-29T17:00:00+00:00,6196
2024-11-29T18:00:00+00:00,1853
2024-11-29T19:00:00+00:00,11
2024-11-29T20:00:00+00:00,0
2024-11-29T21:00:00+00:00,0
2024-11-29T22:00:00+00:00,0
2024-11-29T23:00:00+00:00,0
2024-11-30T00:00:00+00:00,0
2024-11-30T01:00:00+00:00,0
2024-11-30T02:00:00+00:00,0
2024-11-30T03:00:00+00:00,0
2024-11-30T04:00:00+00:00,0
2024-11-30T05:00:00+00:00,0
2024-11-30T06:00:00+00:00,0
2024-11-30T07:00:00+00:00,0
2024-11-30T08:00:00+00:00,854
2024-11-30T09:00:00+00:00,5562
2024-11-30T10:00:00+00:00,10272
2024-11-30T11:00:00+00:00,13620
2024-11-30T12:00:00+00:00,15619
2024-11-30T13:00:00+00:00,16238
2024-11-30T14:00:00+00:00,16004
2024-11-30T15:00:00+00:00,14349
2024-11-30T16:00:00+00:00,11332
2024-11-30T17:00:00+00:00,7350
2024-11-30T18:00:00+00:00,2458
2024-11-30T19:00:00+00:00,18
2024-11-30T20:00:00+00:00,0
2024-11-30T21:00:00+00:00,0
2024-11-30T22:00:00+00:00,0
2024-11-30T23:00:00+00:00,0
2024-12-01T00:00:00+00:00,0
2024-12-01T01:00:00+00:00,0
2024-12-01T02:00:00+00:00,0
2024-12-01T03:00:00+00:00,0
2024-12-01T04:00:00+00:00,0
2024-12-01T05:00:00+00:00,0
2024-12-01T06:00:00+00:00,0
2024-12-01T07:00:00+00:00,0
2024-12-01T08:00:00+00:00,673
2024-12-01T09:00:00+00:00,3176
2024-12-01T10:00:00+00:00,5729
2024-12-01T11:00:00+00:00,7893
2024-12-01T12:00:00+00:00,7597
2024-12-01T13:00:00+00:00,10493
2024-12-01T14:00:00+00:00,15521
2024-12-01T15:00:00+00:00,13126
2024-12-01T16:00:00+00:00,10896
2024-12-01T17:00:00+00:00,6571
2024-12-01T18:00:00+00:00,2577
2024-12-01T19:00:00+00:00,41
2024-12-01T20:00:00+00:00,0
2024-12-01T21:00:00+00:00,0
2024-12-01T22:00:00+00:00,0
2024-12-01T23:00:00+00:00,0
2024-12-02T00:00:00+00:00,0
2024-12-02T01:00:00+00:00,0
2024-12-02T02:00:00+00:00,0
2024-12-02T03:00:00+00:00,0
2024-12-02T04:00:00+00:00,0
2024-12-02T05:00:00+00:00,0
2024-12-02T06:00:00+00:00,0
2024-12-02T07:00:00+00:00,0
2024-12-02T08:00:00+00:00,759
2024-12-02T09:00:00+00:00,3782
2024-12-02T10:00:00+00:00,9114
2024-12-02T11:00:00+00:00,11123
2024-12-02T12:00:00+00:00,13405
2024-12-02T13:00:00+00:00,12353
2024-12-02T14:00:00+00:00,12078
2024-12-02T15:00:00+00:00,9254
2024-12-02T16:00:00+00:00,5434
2024-12-02T17:00:00+00:00,2634
2024-12-02T18:00:00+00:00,707
2024-12-02T19:00:00+00:00,3
2024-12-02T20:00:00+00:00,0
2024-12-02T21:00:00+00:00,0
2024-12-02T22:00:00+00:00,0
2024-12-02T23:00:00+00:00,0
2024-12-03T00:00:00+00:00,0
2024-12-03T01:00:00+00:00,0
2024-12-03T02:00:00+00:00,0
2024-12-03T03:00:00+00:00,0
2024-12-03T04:00:00+00:00,0
2024-12-03T05:00:00+00:00,0
2024-12-03T06:00:00+00:00,0
2024-12-03T07:00:00+00:00,0
2024-12-03T08:00:00+00:00,223
2024-12-03T09:00:00+00:00,1281
2024-12-03T10:00:00+00:00,3211
2024-12-03T11:00:00+00:00,9152
2024-12-03T12:00:00+00:00,6185
2024-12-03T13:00:00+00:00,6334
2024-12-03T14:00:00+00:00,3424
2024-12-03T15:00:00+00:00,2693
2024-12-03T16:00:00+00:00,1794
2024-12-03T17:00:00+00:00,1140
2024-12-03T18:00:00+00:00,245
2024-12-03T19:00:00+00:00,0
2024-12-03T20:00:00+00:00,0
2024-12-03T21:00:00+00:00,0
2024-12-03T22:00:00+00:00,0
2024-12-03T23:00:00+00:00,0
2024-12-04T00:00:00+00:00,0
2024-12-04T01:00:00+00:00,0
2024-12-04T02:00:00+00:00,0
2024-12-04T03:00:00+00:00,0
2024-12-04T04:00:00+00:00,0
2024-12-04T05:00:00+00:00,0
2024-12-04T06:00:00+00:00,0
2024-12-04T07:00:00+00:00,0
2024-12-04T08:00:00+00:00,65
2024-12-04T09:00:00+00:00,485
2024-12-04T10:00:00+00:00,1275
2024-12-04T11:00:00+00:00,2987
2024-12-04T12:00:00+00:00,3204
2024-12-04T13:00:00+00:00,2576
2024-12-04T14:00:00+00:00,2874
2024-12-04T15:00:00+00:00,3262
2024-12-04T16:00:00+00:00,1851
2024-12-04T17:00:00+00:00,711
2024-12-04T18:00:00+00:00,163
2024-12-04T19:00:00+00:00,0
2024-12-04T20:00:00+00:00,0
2024-12-04T21:00:00+00:00,0
2024-12-04T22:00:00+00:00,0
2024-12-04T23:00:00+00:00,0
2024-12-05T00:00:00+00:00,0
2024-12-05T01:00:00+00:00,0
2024-12-05T02:00:00+00:00,0
2024-12-05T03:00:00+00:00,0
2024-12-05T04:00:00+00:00,0
2024-12-05T05:00:00+00:00,0
2024-12-05T06:00:00+00:00,0
2024-12-05T07:00:00+00:00,0
2024-12-05T08:00:00+00:00,12
2024-12-05T09:00:00+00:00,334
2024-12-05T10:00:00+00:00,1016
2024-12-05T11:00:00+00:00,2059
2024-12-05T12:00:00+00:00,4905
2024-12-05T13:00:00+00:00,4923
2024-12-05T14:00:00+00:00,3712
2024-12-05T15:00:00+00:00,5549
2024-12-05T16:00:00+00:00,3039
2024-12-05T17:00:00+00:00,568
2024-12-05T18:00:00+00:00,449
2024-12-05T19:00:00+00:00,1
2024-12-05T20:00:00+00:00,0
2024-12-05T21:00:00+00:00,0
2024-12-05T22:00:00+00:00,0
2024-12-05T23:00:00+00:00,0
2024-12-06T00:00:00+00:00,0
2024-12-06T01:00:00+00:00,0
2024-12-06T02:00:00+00:00,0
2024-12-06T03:00:00+00:00,0
2024-12-06T04:00:00+00:00,0
2024-12-06T05:00:00+00:00,0
2024-12-06T06:00:00+00:00,0
2024-12-06T07:00:00+00:00,0
2024-12-06T08:00:00+00:00,33
2024-12-06T09:00:00+00:00,1352
2024-12-06T10:00:00+00:00,4911
2024-12-06T11:00:00+00:00,2533
2024-12-06T12:00:00+00:00,6027
2024-12-06T13:00:00+00:00,5733
2024-12-06T14:00:00+00:00,8737
2024-12-06T15:00:00+00:00,4037
2024-12-06T16:00:00+00:00,3197
2024-12-06T17:00:00+00:00,1857
2024-12-06T18:00:00+00:00,1274
2024-12-06T19:00:00+00:00,4
2024-12-06T20:00:00+00:00,0
2024-12-06T21:00:00+00:00,0
2024-12-06T22:00:00+00:00,0
2024-12-06T23:00:00+00:00,0
2024-12-07T00:00:00+00:00,0
2024-12-07T01:00:00+00:00,0
2024-12-07T02:00:00+00:00,0
2024-12-07T03:00:00+00:00,0
2024-12-07T04:00:00+00:00,0
2024-12-07T05:00:00+00:00,0
2024-12-07T06:00:00+00:00,0
2024-12-07T07:00:00+00:00,0
2024-12-07T08:00:00+00:00,585
2024-12-07T09:00:00+00:00,4629
2024-12-07T10:00:00+00:00,6683
2024-12-07T11:00:00+00:00,10493
2024-12-07T12:00:00+00:00,14425
2024-12-07T13:00:00+00:00,13670
2024-12-07T14:00:00+00:00,11367
2024-12-07T15:00:00+00:00,4293
2024-12-07T16:00:00+00:00,3508
2024-12-07T17:00:00+00:00,3385
2024-12-07T18:00:00+00:00,644
2024-12-07T19:00:00+00:00,2
2024-12-07T20:00:00+00:00,0
2024-12-07T21:00:00+00:00,0
2024-12-07T22:00:00+00:00,0
2024-12-07T23:00:00+00:00,0
2024-12-08T00:00:00+00:00,0
2024-12-08T01:00:00+00:00,0
2024-12-08T02:00:00+00:00,0
2024-12-08T03:00:00+00:00,0
2024-12-08T04:00:00+00:00,0
2024-12-08T05:00:00+00:00,0
2024-12-08T06:00:00+00:00,0
2024-12-08T07:00:00+00:00,0
2024-12-08T08:00:00+00:00,671
2024-12-08T09:00:00+00:00,3976
2024-12-08T10:00:00+00:00,9292
2024-12-08T11:00:00+00:00,11725
2024-12-08T12:00:00+00:00,15110
2024-12-08T13:00:00+00:00,15563
2024-12-08T14:00:00+00:00,14765
2024-12-08T15:00:00+00:00,13299
2024-12-08T16:00:00+00:00,10545
2024-12-08T17:00:00+00:00,6066
2024-12-08T18:00:00+00:00,1959
2024-12-08T19:00:00+00:00,2
2024-12-08T20:00:00+00:00,0
2024-12-08T21:00:00+00:00,0
2024-12-08T22:00:00+00:00,0
2024-12-08T23:00:00+00:00,0
2024-12-09T00:00:00+00:00,0
2024-12-09T01:00:00+00:00,0
2024-12-09T02:00:00+00:00,0
2024-12-09T03:00:00+00:00,0
2024-12-09T04:00:00+00:00,0
2024-12-09T05:00:00+00:00,0
2024-12-09T06:00:00+00:00,0
2024-12-09T07:00:00+00:00,0
2024-12-09T08:00:00+00:00,157
2024-12-09T09:00:00+00:00,2395
2024-12-09T10:00:00+00:00,6736
2024-12-09T11:00:00+00:00,9705
2024-12-09T12:00:00+00:00,9922
2024-12-09T13:00:00+00:00,11217
2024-12-09T14:00:00+00:00,9255
2024-12-09T15:00:00+00:00,10419
2024-12-09T16:00:00+00:00,7691
2024-12-09T17:00:00+00:00,6114
2024-12-09T18:00:00+00:00,1202
2024-12-09T19:00:00+00:00,24
2024-12-09T20:00:00+00:00,0
2024-12-09T21:00:00+00:00,0
2024-12-09T22:00:00+00:00,0
2024-12-09T23:00:00+00:00,0
2024-12-10T00:00:00+00:00,0
2024-12-10T01:00:00+00:00,0
2024-12-10T02:00:00+00:00,0
2024-12-10T03:00:00+00:00,0
2024-12-10T04:00:00+00:00,0
2024-12-10T05:00:00+00:00,0
2024-12-10T06:00:00+00:00,0
2024-12-10T07:00:00+00:00,0
2024-12-10T08:00:00+00:00,261
2024-12-10T09:00:00+00:00,2451
2024-12-10T10:00:00+00:00,4381
2024-12-10T11:00:00+00:00,6695
2024-12-10T12:00:00+00:00,13060
2024-12-10T13:00:00+00:00,15033
2024-12-10T14:00:00+00:00,13323
2024-12-10T15:00:00+00:00,12422
2024-12-10T16:00:00+00:00,8285
2024-12-10T17:00:00+00:00,4776
2024-12-10T18:00:00+00:00,2823
2024-12-10T19:00:00+00:00,24
2024-12-10T20:00:00+00:00,0
2024-12-10T21:00:00+00:00,0
2024-12-10T22:00:00+00:00,0
2024-12-10T23:00:00+00:00,0
2024-12-11T00:00:00+00:00,0
2024-12-11T01:00:00+00:00,0
2024-12-11T02:00:00+00:00,0
2024-12-11T03:00:00+00:00,0
2024-12-11T04:00:00+00:00,0
