Project Name,Butler Toyota of Macon
2024-09-26T19:00:00-04:00,0
2024-09-26T20:00:00-04:00,0
2024-09-26T21:00:00-04:00,0
2024-09-26T22:00:00-04:00,0
2024-09-26T23:00:00-04:00,0
2024-09-27T00:00:00-04:00,0
2024-09-27T01:00:00-04:00,0
2024-09-27T02:00:00-04:00,0
2024-09-27T03:00:00-04:00,0
2024-09-27T04:00:00-04:00,0
2024-09-27T05:00:00-04:00,0
2024-09-27T06:00:00-04:00,0
2024-09-27T07:00:00-04:00,0
2024-09-27T08:00:00-04:00,0
2024-09-27T09:00:00-04:00,0
2024-09-27T10:00:00-04:00,0
2024-09-27T11:00:00-04:00,0
2024-09-27T12:00:00-04:00,120.54
2024-09-27T13:00:00-04:00,135.68
2024-09-27T14:00:00-04:00,176.02
2024-09-27T15:00:00-04:00,199.31
2024-09-27T16:00:00-04:00,96.74
2024-09-27T17:00:00-04:00,65.01
2024-09-27T18:00:00-04:00,17.67
2024-09-27T19:00:00-04:00,0.82
2024-09-27T20:00:00-04:00,0
2024-09-27T21:00:00-04:00,0
2024-09-27T22:00:00-04:00,0
2024-09-27T23:00:00-04:00,0
2024-09-28T00:00:00-04:00,0
2024-09-28T01:00:00-04:00,0
2024-09-28T02:00:00-04:00,0
2024-09-28T03:00:00-04:00,0
2024-09-28T04:00:00-04:00,0
2024-09-28T05:00:00-04:00,0
2024-09-28T06:00:00-04:00,0
2024-09-28T07:00:00-04:00,1.16
2024-09-28T08:00:00-04:00,22.92
2024-09-28T09:00:00-04:00,77.76
2024-09-28T10:00:00-04:00,142.26
2024-09-28T11:00:00-04:00,176.31
2024-09-28T12:00:00-04:00,205.21
2024-09-28T13:00:00-04:00,195.64
2024-09-28T14:00:00-04:00,213.41
2024-09-28T15:00:00-04:00,128.69
2024-09-28T16:00:00-04:00,57.74
2024-09-28T17:00:00-04:00,21.41
2024-09-28T18:00:00-04:00,8
2024-09-28T19:00:00-04:00,0.06
2024-09-28T20:00:00-04:00,0
2024-09-28T21:00:00-04:00,0
2024-09-28T22:00:00-04:00,0
2024-09-28T23:00:00-04:00,0
2024-09-29T00:00:00-04:00,0
2024-09-29T01:00:00-04:00,0
2024-09-29T02:00:00-04:00,0
2024-09-29T03:00:00-04:00,0
2024-09-29T04:00:00-04:00,0
2024-09-29T05:00:00-04:00,0
2024-09-29T06:00:00-04:00,0
2024-09-29T07:00:00-04:00,1.49
2024-09-29T08:00:00-04:00,21.41
2024-09-29T09:00:00-04:00,51.79
2024-09-29T10:00:00-04:00,91.69
2024-09-29T11:00:00-04:00,158.38
2024-09-29T12:00:00-04:00,128.82
2024-09-29T13:00:00-04:00,123.1
2024-09-29T14:00:00-04:00,65.83
2024-09-29T15:00:00-04:00,43.57
2024-09-29T16:00:00-04:00,78.04
2024-09-29T17:00:00-04:00,49
2024-09-29T18:00:00-04:00,8.61
2024-09-29T19:00:00-04:00,0.89
2024-09-29T20:00:00-04:00,0
2024-09-29T21:00:00-04:00,0
2024-09-29T22:00:00-04:00,0
2024-09-29T23:00:00-04:00,0
2024-09-30T00:00:00-04:00,0
2024-09-30T01:00:00-04:00,0
2024-09-30T02:00:00-04:00,0
2024-09-30T03:00:00-04:00,0
2024-09-30T04:00:00-04:00,0
2024-09-30T05:00:00-04:00,0
2024-09-30T06:00:00-04:00,0
2024-09-30T07:00:00-04:00,0.56
2024-09-30T08:00:00-04:00,20.23
2024-09-30T09:00:00-04:00,73.89
2024-09-30T10:00:00-04:00,136.73
2024-09-30T11:00:00-04:00,177.28
2024-09-30T12:00:00-04:00,130.33
2024-09-30T13:00:00-04:00,85.35
2024-09-30T14:00:00-04:00,66.73
2024-09-30T15:00:00-04:00,83.32
2024-09-30T16:00:00-04:00,87.55
2024-09-30T17:00:00-04:00,56.44
2024-09-30T18:00:00-04:00,19.45
2024-09-30T19:00:00-04:00,0.65
2024-09-30T20:00:00-04:00,0
2024-09-30T21:00:00-04:00,0
2024-09-30T22:00:00-04:00,0
2024-09-30T23:00:00-04:00,0
2024-10-01T00:00:00-04:00,0
2024-10-01T01:00:00-04:00,0
2024-10-01T02:00:00-04:00,0
2024-10-01T03:00:00-04:00,0
2024-10-01T04:00:00-04:00,0
2024-10-01T05:00:00-04:00,0
2024-10-01T06:00:00-04:00,0
2024-10-01T07:00:00-04:00,0.61
2024-10-01T08:00:00-04:00,22.76
2024-10-01T09:00:00-04:00,28.91
2024-10-01T10:00:00-04:00,50.98
2024-10-01T11:00:00-04:00,135.5
2024-10-01T12:00:00-04:00,201.81
2024-10-01T13:00:00-04:00,198.33
2024-10-01T14:00:00-04:00,163.85
2024-10-01T15:00:00-04:00,157.86
2024-10-01T16:00:00-04:00,83.48
2024-10-01T17:00:00-04:00,64.61
2024-10-01T18:00:00-04:00,12.16
2024-10-01T19:00:00-04:00,0.44
2024-10-01T20:00:00-04:00,0
2024-10-01T21:00:00-04:00,0
2024-10-01T22:00:00-04:00,0
2024-10-01T23:00:00-04:00,0
2024-10-02T00:00:00-04:00,0
2024-10-02T01:00:00-04:00,0
2024-10-02T02:00:00-04:00,0
2024-10-02T03:00:00-04:00,0
2024-10-02T04:00:00-04:00,0
2024-10-02T05:00:00-04:00,0
2024-10-02T06:00:00-04:00,0
2024-10-02T07:00:00-04:00,0.87
2024-10-02T08:00:00-04:00,21.53
2024-10-02T09:00:00-04:00,74.19
2024-10-02T10:00:00-04:00,139.18
2024-10-02T11:00:00-04:00,175.5
2024-10-02T12:00:00-04:00,177.88
2024-10-02T13:00:00-04:00,171.6
2024-10-02T14:00:00-04:00,193.27
2024-10-02T15:00:00-04:00,166.83
2024-10-02T16:00:00-04:00,109.16
2024-10-02T17:00:00-04:00,22.79
2024-10-02T18:00:00-04:00,11.65
2024-10-02T19:00:00-04:00,0.42
2024-10-02T20:00:00-04:00,0
2024-10-02T21:00:00-04:00,0
2024-10-02T22:00:00-04:00,0
2024-10-02T23:00:00-04:00,0
2024-10-03T00:00:00-04:00,0
2024-10-03T01:00:00-04:00,0
2024-10-03T02:00:00-04:00,0
2024-10-03T03:00:00-04:00,0
2024-10-03T04:00:00-04:00,0
2024-10-03T05:00:00-04:00,0
2024-10-03T06:00:00-04:00,0
2024-10-03T07:00:00-04:00,0.78
2024-10-03T08:00:00-04:00,20.69
2024-10-03T09:00:00-04:00,68.86
2024-10-03T10:00:00-04:00,119.82
2024-10-03T11:00:00-04:00,141.76
2024-10-03T12:00:00-04:00,195.9
2024-10-03T13:00:00-04:00,138.17
2024-10-03T14:00:00-04:00,154.54
2024-10-03T15:00:00-04:00,79.53
2024-10-03T16:00:00-04:00,48.85
2024-10-03T17:00:00-04:00,74.84
2024-10-03T18:00:00-04:00,14.01
2024-10-03T19:00:00-04:00,0.13
2024-10-03T20:00:00-04:00,0
2024-10-03T21:00:00-04:00,0
2024-10-03T22:00:00-04:00,0
2024-10-03T23:00:00-04:00,0
2024-10-04T00:00:00-04:00,0
2024-10-04T01:00:00-04:00,0
2024-10-04T02:00:00-04:00,0
2024-10-04T03:00:00-04:00,0
2024-10-04T04:00:00-04:00,0
2024-10-04T05:00:00-04:00,0
2024-10-04T06:00:00-04:00,0
2024-10-04T07:00:00-04:00,0.16
2024-10-04T08:00:00-04:00,18.79
2024-10-04T09:00:00-04:00,50.5
2024-10-04T10:00:00-04:00,131.67
2024-10-04T11:00:00-04:00,155.26
2024-10-04T12:00:00-04:00,94.42
2024-10-04T13:00:00-04:00,90.88
2024-10-04T14:00:00-04:00,83.96
2024-10-04T15:00:00-04:00,60.18
2024-10-04T16:00:00-04:00,41.5
2024-10-04T17:00:00-04:00,26.27
2024-10-04T18:00:00-04:00,6.88
2024-10-04T19:00:00-04:00,0.05
2024-10-04T20:00:00-04:00,0
2024-10-04T21:00:00-04:00,0
2024-10-04T22:00:00-04:00,0
2024-10-04T23:00:00-04:00,0
2024-10-05T00:00:00-04:00,0
2024-10-05T01:00:00-04:00,0
2024-10-05T02:00:00-04:00,0
2024-10-05T03:00:00-04:00,0
2024-10-05T04:00:00-04:00,0
2024-10-05T05:00:00-04:00,0
2024-10-05T06:00:00-04:00,0
2024-10-05T07:00:00-04:00,0.3
2024-10-05T08:00:00-04:00,10.4
2024-10-05T09:00:00-04:00,29.78
2024-10-05T10:00:00-04:00,56.85
2024-10-05T11:00:00-04:00,134.45
2024-10-05T12:00:00-04:00,145.37
2024-10-05T13:00:00-04:00,133.73
2024-10-05T14:00:00-04:00,189.5
2024-10-05T15:00:00-04:00,177.76
2024-10-05T16:00:00-04:00,112.5
2024-10-05T17:00:00-04:00,57.33
2024-10-05T18:00:00-04:00,14.54
2024-10-05T19:00:00-04:00,0.2
2024-10-05T20:00:00-04:00,0
2024-10-05T21:00:00-04:00,0
2024-10-05T22:00:00-04:00,0
2024-10-05T23:00:00-04:00,0
2024-10-06T00:00:00-04:00,0
2024-10-06T01:00:00-04:00,0
2024-10-06T02:00:00-04:00,0
2024-10-06T03:00:00-04:00,0
2024-10-06T04:00:00-04:00,0
2024-10-06T05:00:00-04:00,0
2024-10-06T06:00:00-04:00,0
2024-10-06T07:00:00-04:00,0
2024-10-06T08:00:00-04:00,13.04
2024-10-06T09:00:00-04:00,38.28
2024-10-06T10:00:00-04:00,139.39
2024-10-06T11:00:00-04:00,154.49
2024-10-06T12:00:00-04:00,151.55
2024-10-06T13:00:00-04:00,182.63
2024-10-06T14:00:00-04:00,190.07
2024-10-06T15:00:00-04:00,176.85
2024-10-06T16:00:00-04:00,104.39
2024-10-06T17:00:00-04:00,58.11
2024-10-06T18:00:00-04:00,11.74
2024-10-06T19:00:00-04:00,0.36
2024-10-06T20:00:00-04:00,0
2024-10-06T21:00:00-04:00,0
2024-10-06T22:00:00-04:00,0
2024-10-06T23:00:00-04:00,0
2024-10-07T00:00:00-04:00,0
2024-10-07T01:00:00-04:00,0
2024-10-07T02:00:00-04:00,0
2024-10-07T03:00:00-04:00,0
2024-10-07T04:00:00-04:00,0
2024-10-07T05:00:00-04:00,0
2024-10-07T06:00:00-04:00,0
2024-10-07T07:00:00-04:00,0.65
2024-10-07T08:00:00-04:00,20.07
2024-10-07T09:00:00-04:00,67.34
2024-10-07T10:00:00-04:00,133.76
2024-10-07T11:00:00-04:00,171.41
2024-10-07T12:00:00-04:00,193.17
2024-10-07T13:00:00-04:00,199.97
2024-10-07T14:00:00-04:00,182.11
2024-10-07T15:00:00-04:00,159.71
2024-10-07T16:00:00-04:00,117.05
2024-10-07T17:00:00-04:00,66.28
2024-10-07T18:00:00-04:00,12.47
2024-10-07T19:00:00-04:00,0.13
2024-10-07T20:00:00-04:00,0
2024-10-07T21:00:00-04:00,0
2024-10-07T22:00:00-04:00,0
2024-10-07T23:00:00-04:00,0
2024-10-08T00:00:00-04:00,0
2024-10-08T01:00:00-04:00,0
2024-10-08T02:00:00-04:00,0
2024-10-08T03:00:00-04:00,0
2024-10-08T04:00:00-04:00,0
2024-10-08T05:00:00-04:00,0
2024-10-08T06:00:00-04:00,0
2024-10-08T07:00:00-04:00,0.58
2024-10-08T08:00:00-04:00,19.78
2024-10-08T09:00:00-04:00,65.11
2024-10-08T10:00:00-04:00,128.19
2024-10-08T11:00:00-04:00,125.27
2024-10-08T12:00:00-04:00,180.26
2024-10-08T13:00:00-04:00,176.22
2024-10-08T14:00:00-04:00,141.98
2024-10-08T15:00:00-04:00,117.2
2024-10-08T16:00:00-04:00,112.97
2024-10-08T17:00:00-04:00,56.53
2024-10-08T18:00:00-04:00,11.04
2024-10-08T19:00:00-04:00,0.17
2024-10-08T20:00:00-04:00,0
2024-10-08T21:00:00-04:00,0
2024-10-08T22:00:00-04:00,0
2024-10-08T23:00:00-04:00,0
2024-10-09T00:00:00-04:00,0
2024-10-09T01:00:00-04:00,0
2024-10-09T02:00:00-04:00,0
2024-10-09T03:00:00-04:00,0
2024-10-09T04:00:00-04:00,0
2024-10-09T05:00:00-04:00,0
2024-10-09T06:00:00-04:00,0
2024-10-09T07:00:00-04:00,0.11
2024-10-09T08:00:00-04:00,11.95
2024-10-09T09:00:00-04:00,45.77
2024-10-09T10:00:00-04:00,79.84
2024-10-09T11:00:00-04:00,99.49
2024-10-09T12:00:00-04:00,118.55
2024-10-09T13:00:00-04:00,129.24
2024-10-09T14:00:00-04:00,99.18
2024-10-09T15:00:00-04:00,81.06
2024-10-09T16:00:00-04:00,72.89
2024-10-09T17:00:00-04:00,42.03
2024-10-09T18:00:00-04:00,16.81
2024-10-09T19:00:00-04:00,0.46
2024-10-09T20:00:00-04:00,0
2024-10-09T21:00:00-04:00,0
2024-10-09T22:00:00-04:00,0
2024-10-09T23:00:00-04:00,0
2024-10-10T00:00:00-04:00,0
2024-10-10T01:00:00-04:00,0
2024-10-10T02:00:00-04:00,0
2024-10-10T03:00:00-04:00,0
2024-10-10T04:00:00-04:00,0
2024-10-10T05:00:00-04:00,0
2024-10-10T06:00:00-04:00,0
2024-10-10T07:00:00-04:00,0.44
2024-10-10T08:00:00-04:00,20.06
2024-10-10T09:00:00-04:00,69.16
2024-10-10T10:00:00-04:00,142.66
2024-10-10T11:00:00-04:00,183.4
2024-10-10T12:00:00-04:00,207.09
2024-10-10T13:00:00-04:00,213.4
2024-10-10T14:00:00-04:00,202.82
2024-10-10T15:00:00-04:00,177.03
2024-10-10T16:00:00-04:00,129.59
2024-10-10T17:00:00-04:00,57.86
2024-10-10T18:00:00-04:00,7.83
2024-10-10T19:00:00-04:00,0.1
2024-10-10T20:00:00-04:00,0
2024-10-10T21:00:00-04:00,0
2024-10-10T22:00:00-04:00,0
2024-10-10T23:00:00-04:00,0
2024-10-11T00:00:00-04:00,0
2024-10-11T01:00:00-04:00,0
2024-10-11T02:00:00-04:00,0
2024-10-11T03:00:00-04:00,0
2024-10-11T04:00:00-04:00,0
2024-10-11T05:00:00-04:00,0
2024-10-11T06:00:00-04:00,0
2024-10-11T07:00:00-04:00,0.42
2024-10-11T08:00:00-04:00,20.51
2024-10-11T09:00:00-04:00,69.35
2024-10-11T10:00:00-04:00,142.17
2024-10-11T11:00:00-04:00,182.36
2024-10-11T12:00:00-04:00,202.36
2024-10-11T13:00:00-04:00,211.9
2024-10-11T14:00:00-04:00,201.63
2024-10-11T15:00:00-04:00,174.86
2024-10-11T16:00:00-04:00,125.31
2024-10-11T17:00:00-04:00,55.62
2024-10-11T18:00:00-04:00,7.5
2024-10-11T19:00:00-04:00,0.07
2024-10-11T20:00:00-04:00,0
2024-10-11T21:00:00-04:00,0
2024-10-11T22:00:00-04:00,0
2024-10-11T23:00:00-04:00,0
2024-10-12T00:00:00-04:00,0
2024-10-12T01:00:00-04:00,0
2024-10-12T02:00:00-04:00,0
2024-10-12T03:00:00-04:00,0
2024-10-12T04:00:00-04:00,0
2024-10-12T05:00:00-04:00,0
2024-10-12T06:00:00-04:00,0
2024-10-12T07:00:00-04:00,0.45
2024-10-12T08:00:00-04:00,19.96
2024-10-12T09:00:00-04:00,67.17
2024-10-12T10:00:00-04:00,139.1
2024-10-12T11:00:00-04:00,177
2024-10-12T12:00:00-04:00,197.18
2024-10-12T13:00:00-04:00,204.95
2024-10-12T14:00:00-04:00,194.82
2024-10-12T15:00:00-04:00,170.31
2024-10-12T16:00:00-04:00,122.31
2024-10-12T17:00:00-04:00,52.42
2024-10-12T18:00:00-04:00,7.55
2024-10-12T19:00:00-04:00,0.05
2024-10-12T20:00:00-04:00,0
2024-10-12T21:00:00-04:00,0
2024-10-12T22:00:00-04:00,0
2024-10-12T23:00:00-04:00,0
2024-10-13T00:00:00-04:00,0
2024-10-13T01:00:00-04:00,0
2024-10-13T02:00:00-04:00,0
2024-10-13T03:00:00-04:00,0
2024-10-13T04:00:00-04:00,0
2024-10-13T05:00:00-04:00,0
2024-10-13T06:00:00-04:00,0
2024-10-13T07:00:00-04:00,0.32
2024-10-13T08:00:00-04:00,18.76
2024-10-13T09:00:00-04:00,65.21
2024-10-13T10:00:00-04:00,135.04
2024-10-13T11:00:00-04:00,172.22
2024-10-13T12:00:00-04:00,189.81
2024-10-13T13:00:00-04:00,194.12
2024-10-13T14:00:00-04:00,188.73
2024-10-13T15:00:00-04:00,161.81
2024-10-13T16:00:00-04:00,114.39
2024-10-13T17:00:00-04:00,46.9
2024-10-13T18:00:00-04:00,7.52
2024-10-13T19:00:00-04:00,0.04
2024-10-13T20:00:00-04:00,0
2024-10-13T21:00:00-04:00,0
2024-10-13T22:00:00-04:00,0
2024-10-13T23:00:00-04:00,0
2024-10-14T00:00:00-04:00,0
2024-10-14T01:00:00-04:00,0
2024-10-14T02:00:00-04:00,0
2024-10-14T03:00:00-04:00,0
2024-10-14T04:00:00-04:00,0
2024-10-14T05:00:00-04:00,0
2024-10-14T06:00:00-04:00,0
2024-10-14T07:00:00-04:00,0.3
2024-10-14T08:00:00-04:00,16.67
2024-10-14T09:00:00-04:00,57.59
2024-10-14T10:00:00-04:00,121.78
2024-10-14T11:00:00-04:00,161.01
2024-10-14T12:00:00-04:00,184.54
2024-10-14T13:00:00-04:00,197.99
2024-10-14T14:00:00-04:00,194.39
2024-10-14T15:00:00-04:00,168.8
2024-10-14T16:00:00-04:00,121.26
2024-10-14T17:00:00-04:00,48.84
2024-10-14T18:00:00-04:00,8.24
2024-10-14T19:00:00-04:00,0.03
2024-10-14T20:00:00-04:00,0
2024-10-14T21:00:00-04:00,0
2024-10-14T22:00:00-04:00,0
2024-10-14T23:00:00-04:00,0
2024-10-15T00:00:00-04:00,0
2024-10-15T01:00:00-04:00,0
2024-10-15T02:00:00-04:00,0
2024-10-15T03:00:00-04:00,0
2024-10-15T04:00:00-04:00,0
2024-10-15T05:00:00-04:00,0
2024-10-15T06:00:00-04:00,0
2024-10-15T07:00:00-04:00,0.26
2024-10-15T08:00:00-04:00,17.07
2024-10-15T09:00:00-04:00,63.63
2024-10-15T10:00:00-04:00,132.06
2024-10-15T11:00:00-04:00,173.08
2024-10-15T12:00:00-04:00,196.35
2024-10-15T13:00:00-04:00,202.78
2024-10-15T14:00:00-04:00,190.93
2024-10-15T15:00:00-04:00,155.2
2024-10-15T16:00:00-04:00,110.97
2024-10-15T17:00:00-04:00,48.79
2024-10-15T18:00:00-04:00,9.83
2024-10-15T19:00:00-04:00,0.01
2024-10-15T20:00:00-04:00,0
2024-10-15T21:00:00-04:00,0
2024-10-15T22:00:00-04:00,0
2024-10-15T23:00:00-04:00,0
2024-10-16T00:00:00-04:00,0
2024-10-16T01:00:00-04:00,0
2024-10-16T02:00:00-04:00,0
2024-10-16T03:00:00-04:00,0
2024-10-16T04:00:00-04:00,0
2024-10-16T05:00:00-04:00,0
2024-10-16T06:00:00-04:00,0
2024-10-16T07:00:00-04:00,0.2
2024-10-16T08:00:00-04:00,18.64
2024-10-16T09:00:00-04:00,65.74
2024-10-16T10:00:00-04:00,139.75
2024-10-16T11:00:00-04:00,186.24
2024-10-16T12:00:00-04:00,210.16
2024-10-16T13:00:00-04:00,215.59
2024-10-16T14:00:00-04:00,202.23
2024-10-16T15:00:00-04:00,173.01
2024-10-16T16:00:00-04:00,121.43
2024-10-16T17:00:00-04:00,48.77
2024-10-16T18:00:00-04:00,6.51
2024-10-16T19:00:00-04:00,0.02
2024-10-16T20:00:00-04:00,0
2024-10-16T21:00:00-04:00,0
2024-10-16T22:00:00-04:00,0
2024-10-16T23:00:00-04:00,0
2024-10-17T00:00:00-04:00,0
2024-10-17T01:00:00-04:00,0
2024-10-17T02:00:00-04:00,0
2024-10-17T03:00:00-04:00,0
2024-10-17T04:00:00-04:00,0
2024-10-17T05:00:00-04:00,0
2024-10-17T06:00:00-04:00,0
2024-10-17T07:00:00-04:00,0.21
2024-10-17T08:00:00-04:00,19.56
2024-10-17T09:00:00-04:00,62.06
2024-10-17T10:00:00-04:00,140.24
2024-10-17T11:00:00-04:00,183.66
2024-10-17T12:00:00-04:00,206.84
2024-10-17T13:00:00-04:00,213.17
2024-10-17T14:00:00-04:00,201.97
2024-10-17T15:00:00-04:00,169.86
2024-10-17T16:00:00-04:00,115.24
2024-10-17T17:00:00-04:00,46.66
2024-10-17T18:00:00-04:00,7.4
2024-10-17T19:00:00-04:00,0.02
2024-10-17T20:00:00-04:00,0
2024-10-17T21:00:00-04:00,0
2024-10-17T22:00:00-04:00,0
2024-10-17T23:00:00-04:00,0
2024-10-18T00:00:00-04:00,0
2024-10-18T01:00:00-04:00,0
2024-10-18T02:00:00-04:00,0
2024-10-18T03:00:00-04:00,0
2024-10-18T04:00:00-04:00,0
2024-10-18T05:00:00-04:00,0
2024-10-18T06:00:00-04:00,0
2024-10-18T07:00:00-04:00,0.21
2024-10-18T08:00:00-04:00,18.86
2024-10-18T09:00:00-04:00,63.69
2024-10-18T10:00:00-04:00,136.16
2024-10-18T11:00:00-04:00,180.18
2024-10-18T12:00:00-04:00,204.48
2024-10-18T13:00:00-04:00,210.68
2024-10-18T14:00:00-04:00,200.79
2024-10-18T15:00:00-04:00,171.52
2024-10-18T16:00:00-04:00,119.19
2024-10-18T17:00:00-04:00,44.95
2024-10-18T18:00:00-04:00,5.71
2024-10-18T19:00:00-04:00,0
2024-10-18T20:00:00-04:00,0
2024-10-18T21:00:00-04:00,0
2024-10-18T22:00:00-04:00,0
2024-10-18T23:00:00-04:00,0
2024-10-19T00:00:00-04:00,0
2024-10-19T01:00:00-04:00,0
2024-10-19T02:00:00-04:00,0
2024-10-19T03:00:00-04:00,0
2024-10-19T04:00:00-04:00,0
2024-10-19T05:00:00-04:00,0
2024-10-19T06:00:00-04:00,0
2024-10-19T07:00:00-04:00,0.16
2024-10-19T08:00:00-04:00,18.01
2024-10-19T09:00:00-04:00,62.75
2024-10-19T10:00:00-04:00,134.91
2024-10-19T11:00:00-04:00,178.89
2024-10-19T12:00:00-04:00,202.67
2024-10-19T13:00:00-04:00,209.27
2024-10-19T14:00:00-04:00,197.77
2024-10-19T15:00:00-04:00,168.71
2024-10-19T16:00:00-04:00,117.09
2024-10-19T17:00:00-04:00,43.3
2024-10-19T18:00:00-04:00,5.48
2024-10-19T19:00:00-04:00,0
2024-10-19T20:00:00-04:00,0
2024-10-19T21:00:00-04:00,0
2024-10-19T22:00:00-04:00,0
2024-10-19T23:00:00-04:00,0
2024-10-20T00:00:00-04:00,0
2024-10-20T01:00:00-04:00,0
2024-10-20T02:00:00-04:00,0
2024-10-20T03:00:00-04:00,0
2024-10-20T04:00:00-04:00,0
2024-10-20T05:00:00-04:00,0
2024-10-20T06:00:00-04:00,0
2024-10-20T07:00:00-04:00,0.1
2024-10-20T08:00:00-04:00,17.07
2024-10-20T09:00:00-04:00,61.14
2024-10-20T10:00:00-04:00,131.22
2024-10-20T11:00:00-04:00,173.18
2024-10-20T12:00:00-04:00,197.09
2024-10-20T13:00:00-04:00,202.39
2024-10-20T14:00:00-04:00,192.61
2024-10-20T15:00:00-04:00,164.38
2024-10-20T16:00:00-04:00,112.56
2024-10-20T17:00:00-04:00,40.75
2024-10-20T18:00:00-04:00,5.16
2024-10-20T19:00:00-04:00,0
2024-10-20T20:00:00-04:00,0
2024-10-20T21:00:00-04:00,0
2024-10-20T22:00:00-04:00,0
2024-10-20T23:00:00-04:00,0
2024-10-21T00:00:00-04:00,0
2024-10-21T01:00:00-04:00,0
2024-10-21T02:00:00-04:00,0
2024-10-21T03:00:00-04:00,0
2024-10-21T04:00:00-04:00,0
2024-10-21T05:00:00-04:00,0
2024-10-21T06:00:00-04:00,0
2024-10-21T07:00:00-04:00,0.09
2024-10-21T08:00:00-04:00,16.72
2024-10-21T09:00:00-04:00,60.36
2024-10-21T10:00:00-04:00,129.56
2024-10-21T11:00:00-04:00,172.7
2024-10-21T12:00:00-04:00,192.88
2024-10-21T13:00:00-04:00,203.2
2024-10-21T14:00:00-04:00,190.47
2024-10-21T15:00:00-04:00,150.88
2024-10-21T16:00:00-04:00,106.31
2024-10-21T17:00:00-04:00,39.74
2024-10-21T18:00:00-04:00,5.24
2024-10-21T19:00:00-04:00,0
2024-10-21T20:00:00-04:00,0
2024-10-21T21:00:00-04:00,0
2024-10-21T22:00:00-04:00,0
2024-10-21T23:00:00-04:00,0
2024-10-22T00:00:00-04:00,0
2024-10-22T01:00:00-04:00,0
2024-10-22T02:00:00-04:00,0
2024-10-22T03:00:00-04:00,0
2024-10-22T04:00:00-04:00,0
2024-10-22T05:00:00-04:00,0
2024-10-22T06:00:00-04:00,0
2024-10-22T07:00:00-04:00,0.07
2024-10-22T08:00:00-04:00,15.6
2024-10-22T09:00:00-04:00,57.44
2024-10-22T10:00:00-04:00,123.25
2024-10-22T11:00:00-04:00,163.17
2024-10-22T12:00:00-04:00,177.18
2024-10-22T13:00:00-04:00,194.46
2024-10-22T14:00:00-04:00,186.52
2024-10-22T15:00:00-04:00,165.48
2024-10-22T16:00:00-04:00,109.48
2024-10-22T17:00:00-04:00,38.42
2024-10-22T18:00:00-04:00,5.17
2024-10-22T19:00:00-04:00,0
2024-10-22T20:00:00-04:00,0
2024-10-22T21:00:00-04:00,0
2024-10-22T22:00:00-04:00,0
2024-10-22T23:00:00-04:00,0
2024-10-23T00:00:00-04:00,0
2024-10-23T01:00:00-04:00,0
2024-10-23T02:00:00-04:00,0
2024-10-23T03:00:00-04:00,0
2024-10-23T04:00:00-04:00,0
2024-10-23T05:00:00-04:00,0
2024-10-23T06:00:00-04:00,0
2024-10-23T07:00:00-04:00,0.06
2024-10-23T08:00:00-04:00,14.9
2024-10-23T09:00:00-04:00,54.79
2024-10-23T10:00:00-04:00,118.49
2024-10-23T11:00:00-04:00,163.31
2024-10-23T12:00:00-04:00,183.41
2024-10-23T13:00:00-04:00,169.45
2024-10-23T14:00:00-04:00,118.98
2024-10-23T15:00:00-04:00,156.22
2024-10-23T16:00:00-04:00,105.25
2024-10-23T17:00:00-04:00,35.22
2024-10-23T18:00:00-04:00,4.86
2024-10-23T19:00:00-04:00,0
2024-10-23T20:00:00-04:00,0
2024-10-23T21:00:00-04:00,0
2024-10-23T22:00:00-04:00,0
2024-10-23T23:00:00-04:00,0
2024-10-24T00:00:00-04:00,0
2024-10-24T01:00:00-04:00,0
2024-10-24T02:00:00-04:00,0
2024-10-24T03:00:00-04:00,0
2024-10-24T04:00:00-04:00,0
2024-10-24T05:00:00-04:00,0
2024-10-24T06:00:00-04:00,0
2024-10-24T07:00:00-04:00,0.03
2024-10-24T08:00:00-04:00,14.01
2024-10-24T09:00:00-04:00,53.67
2024-10-24T10:00:00-04:00,116.23
2024-10-24T11:00:00-04:00,160.1
2024-10-24T12:00:00-04:00,183.58
2024-10-24T13:00:00-04:00,190.02
2024-10-24T14:00:00-04:00,181.02
2024-10-24T15:00:00-04:00,151.49
2024-10-24T16:00:00-04:00,101.92
2024-10-24T17:00:00-04:00,34.3
2024-10-24T18:00:00-04:00,4.43
2024-10-24T19:00:00-04:00,0
2024-10-24T20:00:00-04:00,0
2024-10-24T21:00:00-04:00,0
2024-10-24T22:00:00-04:00,0
2024-10-24T23:00:00-04:00,0
2024-10-25T00:00:00-04:00,0
2024-10-25T01:00:00-04:00,0
2024-10-25T02:00:00-04:00,0
2024-10-25T03:00:00-04:00,0
2024-10-25T04:00:00-04:00,0
2024-10-25T05:00:00-04:00,0
2024-10-25T06:00:00-04:00,0
2024-10-25T07:00:00-04:00,0.03
2024-10-25T08:00:00-04:00,14.3
2024-10-25T09:00:00-04:00,55.39
2024-10-25T10:00:00-04:00,120.32
2024-10-25T11:00:00-04:00,165.25
2024-10-25T12:00:00-04:00,184.72
2024-10-25T13:00:00-04:00,188.68
2024-10-25T14:00:00-04:00,177.55
2024-10-25T15:00:00-04:00,150.35
2024-10-25T16:00:00-04:00,99.31
2024-10-25T17:00:00-04:00,31.13
2024-10-25T18:00:00-04:00,4.34
2024-10-25T19:00:00-04:00,0
2024-10-25T20:00:00-04:00,0
