Project Name,Diass
2023-11-11T18:00:00+00:00,1455
2023-11-11T19:00:00+00:00,19
2023-11-11T20:00:00+00:00,0
2023-11-11T21:00:00+00:00,0
2023-11-11T22:00:00+00:00,0
2023-11-11T23:00:00+00:00,0
2023-11-12T00:00:00+00:00,0
2023-11-12T01:00:00+00:00,0
2023-11-12T02:00:00+00:00,0
2023-11-12T03:00:00+00:00,0
2023-11-12T04:00:00+00:00,0
2023-11-12T05:00:00+00:00,0
2023-11-12T06:00:00+00:00,0
2023-11-12T07:00:00+00:00,0
2023-11-12T08:00:00+00:00,417
2023-11-12T09:00:00+00:00,2780
2023-11-12T10:00:00+00:00,5972
2023-11-12T11:00:00+00:00,7896
2023-11-12T12:00:00+00:00,8333
2023-11-12T13:00:00+00:00,9200
2023-11-12T14:00:00+00:00,9567
2023-11-12T15:00:00+00:00,7878
2023-11-12T16:00:00+00:00,5974
2023-11-12T17:00:00+00:00,4344
2023-11-12T18:00:00+00:00,1436
2023-11-12T19:00:00+00:00,22
2023-11-12T20:00:00+00:00,0
2023-11-12T21:00:00+00:00,0
2023-11-12T22:00:00+00:00,0
2023-11-12T23:00:00+00:00,0
2023-11-13T00:00:00+00:00,0
2023-11-13T01:00:00+00:00,0
2023-11-13T02:00:00+00:00,0
2023-11-13T03:00:00+00:00,0
2023-11-13T04:00:00+00:00,0
2023-11-13T05:00:00+00:00,0
2023-11-13T06:00:00+00:00,0
2023-11-13T07:00:00+00:00,0
2023-11-13T08:00:00+00:00,443
2023-11-13T09:00:00+00:00,3020
2023-11-13T10:00:00+00:00,5889
2023-11-13T11:00:00+00:00,7971
2023-11-13T12:00:00+00:00,9268
2023-11-13T13:00:00+00:00,9792
2023-11-13T14:00:00+00:00,9441
2023-11-13T15:00:00+00:00,8447
2023-11-13T16:00:00+00:00,6738
2023-11-13T17:00:00+00:00,4082
2023-11-13T18:00:00+00:00,1276
2023-11-13T19:00:00+00:00,15
2023-11-13T20:00:00+00:00,0
2023-11-13T21:00:00+00:00,0
2023-11-13T22:00:00+00:00,0
2023-11-13T23:00:00+00:00,0
2023-11-14T00:00:00+00:00,0
2023-11-14T01:00:00+00:00,0
2023-11-14T02:00:00+00:00,0
2023-11-14T03:00:00+00:00,0
2023-11-14T04:00:00+00:00,0
2023-11-14T05:00:00+00:00,0
2023-11-14T06:00:00+00:00,0
2023-11-14T07:00:00+00:00,0
2023-11-14T08:00:00+00:00,491
2023-11-14T09:00:00+00:00,3118
2023-11-14T10:00:00+00:00,5974
2023-11-14T11:00:00+00:00,8202
2023-11-14T12:00:00+00:00,9588
2023-11-14T13:00:00+00:00,10216
2023-11-14T14:00:00+00:00,10098
2023-11-14T15:00:00+00:00,8562
2023-11-14T16:00:00+00:00,6787
2023-11-14T17:00:00+00:00,4123
2023-11-14T18:00:00+00:00,1261
2023-11-14T19:00:00+00:00,14
2023-11-14T20:00:00+00:00,0
2023-11-14T21:00:00+00:00,0
2023-11-14T22:00:00+00:00,0
2023-11-14T23:00:00+00:00,0
2023-11-15T00:00:00+00:00,0
2023-11-15T01:00:00+00:00,0
2023-11-15T02:00:00+00:00,0
2023-11-15T03:00:00+00:00,0
2023-11-15T04:00:00+00:00,0
2023-11-15T05:00:00+00:00,0
2023-11-15T06:00:00+00:00,0
2023-11-15T07:00:00+00:00,0
2023-11-15T08:00:00+00:00,461
2023-11-15T09:00:00+00:00,3268
2023-11-15T10:00:00+00:00,5960
2023-11-15T11:00:00+00:00,8234
2023-11-15T12:00:00+00:00,9638
2023-11-15T13:00:00+00:00,10219
2023-11-15T14:00:00+00:00,9633
2023-11-15T15:00:00+00:00,9165
2023-11-15T16:00:00+00:00,7168
2023-11-15T17:00:00+00:00,4519
2023-11-15T18:00:00+00:00,1592
2023-11-15T19:00:00+00:00,19
2023-11-15T20:00:00+00:00,0
2023-11-15T21:00:00+00:00,0
2023-11-15T22:00:00+00:00,0
2023-11-15T23:00:00+00:00,0
2023-11-16T00:00:00+00:00,0
2023-11-16T01:00:00+00:00,0
2023-11-16T02:00:00+00:00,0
2023-11-16T03:00:00+00:00,0
2023-11-16T04:00:00+00:00,0
2023-11-16T05:00:00+00:00,0
2023-11-16T06:00:00+00:00,0
2023-11-16T07:00:00+00:00,0
2023-11-16T08:00:00+00:00,496
2023-11-16T09:00:00+00:00,3265
2023-11-16T10:00:00+00:00,6204
2023-11-16T11:00:00+00:00,8362
2023-11-16T12:00:00+00:00,9802
2023-11-16T13:00:00+00:00,10368
2023-11-16T14:00:00+00:00,10039
2023-11-16T15:00:00+00:00,9016
2023-11-16T16:00:00+00:00,7165
2023-11-16T17:00:00+00:00,4574
2023-11-16T18:00:00+00:00,1605
2023-11-16T19:00:00+00:00,18
2023-11-16T20:00:00+00:00,0
2023-11-16T21:00:00+00:00,0
2023-11-16T22:00:00+00:00,0
2023-11-16T23:00:00+00:00,0
2023-11-17T00:00:00+00:00,0
2023-11-17T01:00:00+00:00,0
2023-11-17T02:00:00+00:00,0
2023-11-17T03:00:00+00:00,0
2023-11-17T04:00:00+00:00,0
2023-11-17T05:00:00+00:00,0
2023-11-17T06:00:00+00:00,0
2023-11-17T07:00:00+00:00,0
2023-11-17T08:00:00+00:00,379
2023-11-17T09:00:00+00:00,2832
2023-11-17T10:00:00+00:00,5754
2023-11-17T11:00:00+00:00,8126
2023-11-17T12:00:00+00:00,9613
2023-11-17T13:00:00+00:00,10071
2023-11-17T14:00:00+00:00,9803
2023-11-17T15:00:00+00:00,8714
2023-11-17T16:00:00+00:00,6769
2023-11-17T17:00:00+00:00,4089
2023-11-17T18:00:00+00:00,1230
2023-11-17T19:00:00+00:00,8
2023-11-17T20:00:00+00:00,0
2023-11-17T21:00:00+00:00,0
2023-11-17T22:00:00+00:00,0
2023-11-17T23:00:00+00:00,0
2023-11-18T00:00:00+00:00,0
2023-11-18T01:00:00+00:00,0
2023-11-18T02:00:00+00:00,0
2023-11-18T03:00:00+00:00,0
2023-11-18T04:00:00+00:00,0
2023-11-18T05:00:00+00:00,0
2023-11-18T06:00:00+00:00,0
2023-11-18T07:00:00+00:00,0
2023-11-18T08:00:00+00:00,386
2023-11-18T09:00:00+00:00,2680
2023-11-18T10:00:00+00:00,5455
2023-11-18T11:00:00+00:00,7614
2023-11-18T12:00:00+00:00,8834
2023-11-18T13:00:00+00:00,9303
2023-11-18T14:00:00+00:00,8934
2023-11-18T15:00:00+00:00,7894
2023-11-18T16:00:00+00:00,6185
2023-11-18T17:00:00+00:00,3602
2023-11-18T18:00:00+00:00,1034
2023-11-18T19:00:00+00:00,4
2023-11-18T20:00:00+00:00,0
2023-11-18T21:00:00+00:00,0
2023-11-18T22:00:00+00:00,0
2023-11-18T23:00:00+00:00,0
2023-11-19T00:00:00+00:00,0
2023-11-19T01:00:00+00:00,0
2023-11-19T02:00:00+00:00,0
2023-11-19T03:00:00+00:00,0
2023-11-19T04:00:00+00:00,0
2023-11-19T05:00:00+00:00,0
2023-11-19T06:00:00+00:00,0
2023-11-19T07:00:00+00:00,0
2023-11-19T08:00:00+00:00,457
2023-11-19T09:00:00+00:00,2122
2023-11-19T10:00:00+00:00,4596
2023-11-19T11:00:00+00:00,7504
2023-11-19T12:00:00+00:00,8178
2023-11-19T13:00:00+00:00,8830
2023-11-19T14:00:00+00:00,8263
2023-11-19T15:00:00+00:00,7360
2023-11-19T16:00:00+00:00,5217
2023-11-19T17:00:00+00:00,3202
2023-11-19T18:00:00+00:00,958
2023-11-19T19:00:00+00:00,9
2023-11-19T20:00:00+00:00,0
2023-11-19T21:00:00+00:00,0
2023-11-19T22:00:00+00:00,0
2023-11-19T23:00:00+00:00,0
2023-11-20T00:00:00+00:00,0
2023-11-20T01:00:00+00:00,0
2023-11-20T02:00:00+00:00,0
2023-11-20T03:00:00+00:00,0
2023-11-20T04:00:00+00:00,0
2023-11-20T05:00:00+00:00,0
2023-11-20T06:00:00+00:00,0
2023-11-20T07:00:00+00:00,0
2023-11-20T08:00:00+00:00,359
2023-11-20T09:00:00+00:00,1428
2023-11-20T10:00:00+00:00,1854
2023-11-20T11:00:00+00:00,2788
2023-11-20T12:00:00+00:00,3397
2023-11-20T13:00:00+00:00,4965
2023-11-20T14:00:00+00:00,5510
2023-11-20T15:00:00+00:00,3570
2023-11-20T16:00:00+00:00,2326
2023-11-20T17:00:00+00:00,1552
2023-11-20T18:00:00+00:00,132
2023-11-20T19:00:00+00:00,0
2023-11-20T20:00:00+00:00,0
2023-11-20T21:00:00+00:00,0
2023-11-20T22:00:00+00:00,0
2023-11-20T23:00:00+00:00,0
2023-11-21T00:00:00+00:00,0
2023-11-21T01:00:00+00:00,0
2023-11-21T02:00:00+00:00,0
2023-11-21T03:00:00+00:00,0
2023-11-21T04:00:00+00:00,0
2023-11-21T05:00:00+00:00,0
2023-11-21T06:00:00+00:00,0
2023-11-21T07:00:00+00:00,0
2023-11-21T08:00:00+00:00,150
2023-11-21T09:00:00+00:00,1094
2023-11-21T10:00:00+00:00,2695
2023-11-21T11:00:00+00:00,5144
2023-11-21T12:00:00+00:00,8105
2023-11-21T13:00:00+00:00,8487
2023-11-21T14:00:00+00:00,7488
2023-11-21T15:00:00+00:00,7532
2023-11-21T16:00:00+00:00,5716
2023-11-21T17:00:00+00:00,3298
2023-11-21T18:00:00+00:00,1017
2023-11-21T19:00:00+00:00,13
2023-11-21T20:00:00+00:00,0
2023-11-21T21:00:00+00:00,0
2023-11-21T22:00:00+00:00,0
2023-11-21T23:00:00+00:00,0
2023-11-22T00:00:00+00:00,0
2023-11-22T01:00:00+00:00,0
2023-11-22T02:00:00+00:00,0
2023-11-22T03:00:00+00:00,0
2023-11-22T04:00:00+00:00,0
2023-11-22T05:00:00+00:00,0
2023-11-22T06:00:00+00:00,0
2023-11-22T07:00:00+00:00,0
2023-11-22T08:00:00+00:00,165
2023-11-22T09:00:00+00:00,3213
2023-11-22T10:00:00+00:00,6070
2023-11-22T11:00:00+00:00,6362
2023-11-22T12:00:00+00:00,7708
2023-11-22T13:00:00+00:00,9656
2023-11-22T14:00:00+00:00,10440
2023-11-22T15:00:00+00:00,9759
2023-11-22T16:00:00+00:00,7369
2023-11-22T17:00:00+00:00,5186
2023-11-22T18:00:00+00:00,1696
2023-11-22T19:00:00+00:00,39
2023-11-22T20:00:00+00:00,0
2023-11-22T21:00:00+00:00,0
2023-11-22T22:00:00+00:00,0
2023-11-22T23:00:00+00:00,0
2023-11-23T00:00:00+00:00,0
2023-11-23T01:00:00+00:00,0
2023-11-23T02:00:00+00:00,0
2023-11-23T03:00:00+00:00,0
2023-11-23T04:00:00+00:00,0
2023-11-23T05:00:00+00:00,0
2023-11-23T06:00:00+00:00,0
2023-11-23T07:00:00+00:00,0
2023-11-23T08:00:00+00:00,239
2023-11-23T09:00:00+00:00,2657
2023-11-23T10:00:00+00:00,5963
2023-11-23T11:00:00+00:00,8498
2023-11-23T12:00:00+00:00,9766
2023-11-23T13:00:00+00:00,9882
2023-11-23T14:00:00+00:00,10208
2023-11-23T15:00:00+00:00,9697
2023-11-23T16:00:00+00:00,7146
2023-11-23T17:00:00+00:00,5310
2023-11-23T18:00:00+00:00,1978
2023-11-23T19:00:00+00:00,28
2023-11-23T20:00:00+00:00,0
2023-11-23T21:00:00+00:00,0
2023-11-23T22:00:00+00:00,0
2023-11-23T23:00:00+00:00,0
2023-11-24T00:00:00+00:00,0
2023-11-24T01:00:00+00:00,0
2023-11-24T02:00:00+00:00,0
2023-11-24T03:00:00+00:00,0
2023-11-24T04:00:00+00:00,0
2023-11-24T05:00:00+00:00,0
2023-11-24T06:00:00+00:00,0
2023-11-24T07:00:00+00:00,0
2023-11-24T08:00:00+00:00,534
2023-11-24T09:00:00+00:00,3665
2023-11-24T10:00:00+00:00,6822
2023-11-24T11:00:00+00:00,9138
2023-11-24T12:00:00+00:00,10494
2023-11-24T13:00:00+00:00,11057
2023-11-24T14:00:00+00:00,10939
2023-11-24T15:00:00+00:00,9894
2023-11-24T16:00:00+00:00,8066
2023-11-24T17:00:00+00:00,5421
2023-11-24T18:00:00+00:00,2081
2023-11-24T19:00:00+00:00,24
2023-11-24T20:00:00+00:00,0
2023-11-24T21:00:00+00:00,0
2023-11-24T22:00:00+00:00,0
2023-11-24T23:00:00+00:00,0
2023-11-25T00:00:00+00:00,0
2023-11-25T01:00:00+00:00,0
2023-11-25T02:00:00+00:00,0
2023-11-25T03:00:00+00:00,0
2023-11-25T04:00:00+00:00,0
2023-11-25T05:00:00+00:00,0
2023-11-25T06:00:00+00:00,0
2023-11-25T07:00:00+00:00,0
2023-11-25T08:00:00+00:00,484
2023-11-25T09:00:00+00:00,3626
2023-11-25T10:00:00+00:00,6877
2023-11-25T11:00:00+00:00,9184
2023-11-25T12:00:00+00:00,10613
2023-11-25T13:00:00+00:00,11189
2023-11-25T14:00:00+00:00,11071
2023-11-25T15:00:00+00:00,10106
2023-11-25T16:00:00+00:00,8257
2023-11-25T17:00:00+00:00,5511
2023-11-25T18:00:00+00:00,1954
2023-11-25T19:00:00+00:00,24
2023-11-25T20:00:00+00:00,0
2023-11-25T21:00:00+00:00,0
2023-11-25T22:00:00+00:00,0
2023-11-25T23:00:00+00:00,0
2023-11-26T00:00:00+00:00,0
2023-11-26T01:00:00+00:00,0
2023-11-26T02:00:00+00:00,0
2023-11-26T03:00:00+00:00,0
2023-11-26T04:00:00+00:00,0
2023-11-26T05:00:00+00:00,0
2023-11-26T06:00:00+00:00,0
2023-11-26T07:00:00+00:00,0
2023-11-26T08:00:00+00:00,386
2023-11-26T09:00:00+00:00,3226
2023-11-26T10:00:00+00:00,6458
2023-11-26T11:00:00+00:00,8933
2023-11-26T12:00:00+00:00,10424
2023-11-26T13:00:00+00:00,10849
2023-11-26T14:00:00+00:00,10415
2023-11-26T15:00:00+00:00,9391
2023-11-26T16:00:00+00:00,7556
2023-11-26T17:00:00+00:00,4970
2023-11-26T18:00:00+00:00,1666
2023-11-26T19:00:00+00:00,22
2023-11-26T20:00:00+00:00,0
2023-11-26T21:00:00+00:00,0
2023-11-26T22:00:00+00:00,0
2023-11-26T23:00:00+00:00,0
2023-11-27T00:00:00+00:00,0
2023-11-27T01:00:00+00:00,0
2023-11-27T02:00:00+00:00,0
2023-11-27T03:00:00+00:00,0
2023-11-27T04:00:00+00:00,0
2023-11-27T05:00:00+00:00,0
2023-11-27T06:00:00+00:00,0
2023-11-27T07:00:00+00:00,0
2023-11-27T08:00:00+00:00,406
2023-11-27T09:00:00+00:00,3395
2023-11-27T10:00:00+00:00,6666
2023-11-27T11:00:00+00:00,9075
2023-11-27T12:00:00+00:00,10413
2023-11-27T13:00:00+00:00,10855
2023-11-27T14:00:00+00:00,10518
2023-11-27T15:00:00+00:00,9737
2023-11-27T16:00:00+00:00,7769
2023-11-27T17:00:00+00:00,5840
2023-11-27T18:00:00+00:00,2537
2023-11-27T19:00:00+00:00,52
2023-11-27T20:00:00+00:00,0
2023-11-27T21:00:00+00:00,0
2023-11-27T22:00:00+00:00,0
2023-11-27T23:00:00+00:00,0
2023-11-28T00:00:00+00:00,0
2023-11-28T01:00:00+00:00,0
2023-11-28T02:00:00+00:00,0
2023-11-28T03:00:00+00:00,0
2023-11-28T04:00:00+00:00,0
2023-11-28T05:00:00+00:00,0
2023-11-28T06:00:00+00:00,0
2023-11-28T07:00:00+00:00,0
2023-11-28T08:00:00+00:00,673
2023-11-28T09:00:00+00:00,4627
2023-11-28T10:00:00+00:00,9230
2023-11-28T11:00:00+00:00,12794
2023-11-28T12:00:00+00:00,14619
2023-11-28T13:00:00+00:00,15258
2023-11-28T14:00:00+00:00,14740
2023-11-28T15:00:00+00:00,13476
2023-11-28T16:00:00+00:00,10888
2023-11-28T17:00:00+00:00,7292
2023-11-28T18:00:00+00:00,2726
2023-11-28T19:00:00+00:00,45
2023-11-28T20:00:00+00:00,0
2023-11-28T21:00:00+00:00,0
2023-11-28T22:00:00+00:00,0
2023-11-28T23:00:00+00:00,0
2023-11-29T00:00:00+00:00,0
2023-11-29T01:00:00+00:00,0
2023-11-29T02:00:00+00:00,0
2023-11-29T03:00:00+00:00,0
2023-11-29T04:00:00+00:00,0
2023-11-29T05:00:00+00:00,0
2023-11-29T06:00:00+00:00,0
2023-11-29T07:00:00+00:00,0
2023-11-29T08:00:00+00:00,520
2023-11-29T09:00:00+00:00,4778
2023-11-29T10:00:00+00:00,9286
2023-11-29T11:00:00+00:00,12695
2023-11-29T12:00:00+00:00,14706
2023-11-29T13:00:00+00:00,15459
2023-11-29T14:00:00+00:00,15030
2023-11-29T15:00:00+00:00,13497
2023-11-29T16:00:00+00:00,10798
2023-11-29T17:00:00+00:00,7149
2023-11-29T18:00:00+00:00,2624
2023-11-29T19:00:00+00:00,46
2023-11-29T20:00:00+00:00,0
2023-11-29T21:00:00+00:00,0
2023-11-29T22:00:00+00:00,0
2023-11-29T23:00:00+00:00,0
2023-11-30T00:00:00+00:00,0
2023-11-30T01:00:00+00:00,0
2023-11-30T02:00:00+00:00,0
2023-11-30T03:00:00+00:00,0
2023-11-30T04:00:00+00:00,0
2023-11-30T05:00:00+00:00,0
2023-11-30T06:00:00+00:00,0
2023-11-30T07:00:00+00:00,0
2023-11-30T08:00:00+00:00,468
2023-11-30T09:00:00+00:00,4287
2023-11-30T10:00:00+00:00,8538
2023-11-30T11:00:00+00:00,11770
2023-11-30T12:00:00+00:00,13382
2023-11-30T13:00:00+00:00,14118
2023-11-30T14:00:00+00:00,13420
2023-11-30T15:00:00+00:00,12539
2023-11-30T16:00:00+00:00,9235
2023-11-30T17:00:00+00:00,5764
2023-11-30T18:00:00+00:00,2105
2023-11-30T19:00:00+00:00,35
2023-11-30T20:00:00+00:00,0
2023-11-30T21:00:00+00:00,0
2023-11-30T22:00:00+00:00,0
2023-11-30T23:00:00+00:00,0
2023-12-01T00:00:00+00:00,0
2023-12-01T01:00:00+00:00,0
2023-12-01T02:00:00+00:00,0
2023-12-01T03:00:00+00:00,0
2023-12-01T04:00:00+00:00,0
2023-12-01T05:00:00+00:00,0
2023-12-01T06:00:00+00:00,0
2023-12-01T07:00:00+00:00,0
2023-12-01T08:00:00+00:00,437
2023-12-01T09:00:00+00:00,4493
2023-12-01T10:00:00+00:00,7774
2023-12-01T11:00:00+00:00,11003
2023-12-01T12:00:00+00:00,12065
2023-12-01T13:00:00+00:00,14052
2023-12-01T14:00:00+00:00,12912
2023-12-01T15:00:00+00:00,13406
2023-12-01T16:00:00+00:00,7977
2023-12-01T17:00:00+00:00,3087
2023-12-01T18:00:00+00:00,1019
2023-12-01T19:00:00+00:00,76
2023-12-01T20:00:00+00:00,0
2023-12-01T21:00:00+00:00,0
2023-12-01T22:00:00+00:00,0
2023-12-01T23:00:00+00:00,0
2023-12-02T00:00:00+00:00,0
2023-12-02T01:00:00+00:00,0
2023-12-02T02:00:00+00:00,0
2023-12-02T03:00:00+00:00,0
2023-12-02T04:00:00+00:00,0
2023-12-02T05:00:00+00:00,0
2023-12-02T06:00:00+00:00,0
2023-12-02T07:00:00+00:00,0
2023-12-02T08:00:00+00:00,460
2023-12-02T09:00:00+00:00,3494
2023-12-02T10:00:00+00:00,8768
2023-12-02T11:00:00+00:00,12652
2023-12-02T12:00:00+00:00,14748
2023-12-02T13:00:00+00:00,15938
2023-12-02T14:00:00+00:00,15741
2023-12-02T15:00:00+00:00,14190
2023-12-02T16:00:00+00:00,11389
2023-12-02T17:00:00+00:00,7390
2023-12-02T18:00:00+00:00,2707
2023-12-02T19:00:00+00:00,45
2023-12-02T20:00:00+00:00,0
2023-12-02T21:00:00+00:00,0
2023-12-02T22:00:00+00:00,0
2023-12-02T23:00:00+00:00,0
2023-12-03T00:00:00+00:00,0
2023-12-03T01:00:00+00:00,0
2023-12-03T02:00:00+00:00,0
2023-12-03T03:00:00+00:00,0
2023-12-03T04:00:00+00:00,0
2023-12-03T05:00:00+00:00,0
2023-12-03T06:00:00+00:00,0
2023-12-03T07:00:00+00:00,0
2023-12-03T08:00:00+00:00,181
2023-12-03T09:00:00+00:00,1992
2023-12-03T10:00:00+00:00,9306
2023-12-03T11:00:00+00:00,13036
2023-12-03T12:00:00+00:00,15139
2023-12-03T13:00:00+00:00,15995
2023-12-03T14:00:00+00:00,15625
2023-12-03T15:00:00+00:00,14130
2023-12-03T16:00:00+00:00,10819
2023-12-03T17:00:00+00:00,6652
2023-12-03T18:00:00+00:00,2503
2023-12-03T19:00:00+00:00,114
2023-12-03T20:00:00+00:00,0
2023-12-03T21:00:00+00:00,0
2023-12-03T22:00:00+00:00,0
2023-12-03T23:00:00+00:00,0
2023-12-04T00:00:00+00:00,0
2023-12-04T01:00:00+00:00,0
2023-12-04T02:00:00+00:00,0
2023-12-04T03:00:00+00:00,0
2023-12-04T04:00:00+00:00,0
2023-12-04T05:00:00+00:00,0
2023-12-04T06:00:00+00:00,0
2023-12-04T07:00:00+00:00,0
2023-12-04T08:00:00+00:00,495
2023-12-04T09:00:00+00:00,4663
2023-12-04T10:00:00+00:00,9418
2023-12-04T11:00:00+00:00,13011
2023-12-04T12:00:00+00:00,15335
2023-12-04T13:00:00+00:00,16213
2023-12-04T14:00:00+00:00,15891
2023-12-04T15:00:00+00:00,14221
2023-12-04T16:00:00+00:00,11632
2023-12-04T17:00:00+00:00,7742
2023-12-04T18:00:00+00:00,2883
2023-12-04T19:00:00+00:00,55
2023-12-04T20:00:00+00:00,0
2023-12-04T21:00:00+00:00,0
2023-12-04T22:00:00+00:00,0
2023-12-04T23:00:00+00:00,0
2023-12-05T00:00:00+00:00,0
2023-12-05T01:00:00+00:00,0
2023-12-05T02:00:00+00:00,0
2023-12-05T03:00:00+00:00,0
2023-12-05T04:00:00+00:00,0
2023-12-05T05:00:00+00:00,0
2023-12-05T06:00:00+00:00,0
2023-12-05T07:00:00+00:00,0
2023-12-05T08:00:00+00:00,465
2023-12-05T09:00:00+00:00,4644
2023-12-05T10:00:00+00:00,9121
2023-12-05T11:00:00+00:00,11267
2023-12-05T12:00:00+00:00,14359
2023-12-05T13:00:00+00:00,16384
2023-12-05T14:00:00+00:00,16266
2023-12-05T15:00:00+00:00,12626
2023-12-05T16:00:00+00:00,11351
2023-12-05T17:00:00+00:00,8051
2023-12-05T18:00:00+00:00,3116
2023-12-05T19:00:00+00:00,13
2023-12-05T20:00:00+00:00,0
2023-12-05T21:00:00+00:00,0
2023-12-05T22:00:00+00:00,0
2023-12-05T23:00:00+00:00,0
2023-12-06T00:00:00+00:00,0
2023-12-06T01:00:00+00:00,0
2023-12-06T02:00:00+00:00,0
2023-12-06T03:00:00+00:00,0
2023-12-06T04:00:00+00:00,0
2023-12-06T05:00:00+00:00,0
2023-12-06T06:00:00+00:00,0
2023-12-06T07:00:00+00:00,0
2023-12-06T08:00:00+00:00,635
2023-12-06T09:00:00+00:00,4572
2023-12-06T10:00:00+00:00,8726
2023-12-06T11:00:00+00:00,11287
2023-12-06T12:00:00+00:00,13105
2023-12-06T13:00:00+00:00,16015
2023-12-06T14:00:00+00:00,15300
2023-12-06T15:00:00+00:00,13858
2023-12-06T16:00:00+00:00,11933
2023-12-06T17:00:00+00:00,8164
2023-12-06T18:00:00+00:00,3002
2023-12-06T19:00:00+00:00,31
2023-12-06T20:00:00+00:00,0
2023-12-06T21:00:00+00:00,0
2023-12-06T22:00:00+00:00,0
2023-12-06T23:00:00+00:00,0
2023-12-07T00:00:00+00:00,0
2023-12-07T01:00:00+00:00,0
2023-12-07T02:00:00+00:00,0
2023-12-07T03:00:00+00:00,0
2023-12-07T04:00:00+00:00,0
2023-12-07T05:00:00+00:00,0
2023-12-07T06:00:00+00:00,0
2023-12-07T07:00:00+00:00,0
2023-12-07T08:00:00+00:00,473
2023-12-07T09:00:00+00:00,5112
2023-12-07T10:00:00+00:00,8490
2023-12-07T11:00:00+00:00,8367
2023-12-07T12:00:00+00:00,9646
2023-12-07T13:00:00+00:00,14586
2023-12-07T14:00:00+00:00,16011
2023-12-07T15:00:00+00:00,14418
2023-12-07T16:00:00+00:00,11008
2023-12-07T17:00:00+00:00,7930
2023-12-07T18:00:00+00:00,2626
2023-12-07T19:00:00+00:00,99
2023-12-07T20:00:00+00:00,0
2023-12-07T21:00:00+00:00,0
2023-12-07T22:00:00+00:00,0
2023-12-07T23:00:00+00:00,0
2023-12-08T00:00:00+00:00,0
2023-12-08T01:00:00+00:00,0
2023-12-08T02:00:00+00:00,0
2023-12-08T03:00:00+00:00,0
2023-12-08T04:00:00+00:00,0
2023-12-08T05:00:00+00:00,0
2023-12-08T06:00:00+00:00,0
2023-12-08T07:00:00+00:00,0
2023-12-08T08:00:00+00:00,312
2023-12-08T09:00:00+00:00,4356
2023-12-08T10:00:00+00:00,9114
2023-12-08T11:00:00+00:00,12822
2023-12-08T12:00:00+00:00,15332
2023-12-08T13:00:00+00:00,16329
2023-12-08T14:00:00+00:00,15788
2023-12-08T15:00:00+00:00,14038
2023-12-08T16:00:00+00:00,11377
2023-12-08T17:00:00+00:00,7124
2023-12-08T18:00:00+00:00,2862
2023-12-08T19:00:00+00:00,47
2023-12-08T20:00:00+00:00,0
2023-12-08T21:00:00+00:00,0
2023-12-08T22:00:00+00:00,0
2023-12-08T23:00:00+00:00,0
2023-12-09T00:00:00+00:00,0
2023-12-09T01:00:00+00:00,0
2023-12-09T02:00:00+00:00,0
2023-12-09T03:00:00+00:00,0
2023-12-09T04:00:00+00:00,0
2023-12-09T05:00:00+00:00,0
2023-12-09T06:00:00+00:00,0
2023-12-09T07:00:00+00:00,0
2023-12-09T08:00:00+00:00,351
2023-12-09T09:00:00+00:00,4602
2023-12-09T10:00:00+00:00,9543
2023-12-09T11:00:00+00:00,13166
2023-12-09T12:00:00+00:00,15074
2023-12-09T13:00:00+00:00,15927
2023-12-09T14:00:00+00:00,15655
2023-12-09T15:00:00+00:00,14147
2023-12-09T16:00:00+00:00,10432
2023-12-09T17:00:00+00:00,4619
2023-12-09T18:00:00+00:00,1331
2023-12-09T19:00:00+00:00,89
2023-12-09T20:00:00+00:00,0
2023-12-09T21:00:00+00:00,0
2023-12-09T22:00:00+00:00,0
2023-12-09T23:00:00+00:00,0
2023-12-10T00:00:00+00:00,0
2023-12-10T01:00:00+00:00,0
2023-12-10T02:00:00+00:00,0
2023-12-10T03:00:00+00:00,0
2023-12-10T04:00:00+00:00,0
2023-12-10T05:00:00+00:00,0
2023-12-10T06:00:00+00:00,0
2023-12-10T07:00:00+00:00,0
2023-12-10T08:00:00+00:00,239
2023-12-10T09:00:00+00:00,4063
2023-12-10T10:00:00+00:00,9512
2023-12-10T11:00:00+00:00,13301
2023-12-10T12:00:00+00:00,15482
2023-12-10T13:00:00+00:00,15893
2023-12-10T14:00:00+00:00,15746
2023-12-10T15:00:00+00:00,13502
2023-12-10T16:00:00+00:00,11189
2023-12-10T17:00:00+00:00,6759
2023-12-10T18:00:00+00:00,2184
2023-12-10T19:00:00+00:00,28
2023-12-10T20:00:00+00:00,0
2023-12-10T21:00:00+00:00,0
2023-12-10T22:00:00+00:00,0
2023-12-10T23:00:00+00:00,0
2023-12-11T00:00:00+00:00,0
2023-12-11T01:00:00+00:00,0
2023-12-11T02:00:00+00:00,0
2023-12-11T03:00:00+00:00,0
2023-12-11T04:00:00+00:00,0
2023-12-11T05:00:00+00:00,0
2023-12-11T06:00:00+00:00,0
2023-12-11T07:00:00+00:00,0
2023-12-11T08:00:00+00:00,382
2023-12-11T09:00:00+00:00,3684
2023-12-11T10:00:00+00:00,8726
2023-12-11T11:00:00+00:00,12345
2023-12-11T12:00:00+00:00,14956
2023-12-11T13:00:00+00:00,16005
2023-12-11T14:00:00+00:00,15808
2023-12-11T15:00:00+00:00,13866
2023-12-11T16:00:00+00:00,11005
2023-12-11T17:00:00+00:00,4490
