Project Name,Butler Nissan
2023-11-22T13:00:00-05:00,26.29
2023-11-22T14:00:00-05:00,17.88
2023-11-22T15:00:00-05:00,21.32
2023-11-22T16:00:00-05:00,20.06
2023-11-22T17:00:00-05:00,4.33
2023-11-22T18:00:00-05:00,0.07
2023-11-22T19:00:00-05:00,0
2023-11-22T20:00:00-05:00,0
2023-11-22T21:00:00-05:00,0
2023-11-22T22:00:00-05:00,0
2023-11-22T23:00:00-05:00,0
2023-11-23T00:00:00-05:00,0
2023-11-23T01:00:00-05:00,0
2023-11-23T02:00:00-05:00,0
2023-11-23T03:00:00-05:00,0
2023-11-23T04:00:00-05:00,0
2023-11-23T05:00:00-05:00,0
2023-11-23T06:00:00-05:00,0
2023-11-23T07:00:00-05:00,0
2023-11-23T08:00:00-05:00,0.14
2023-11-23T09:00:00-05:00,13.07
2023-11-23T10:00:00-05:00,28.56
2023-11-23T11:00:00-05:00,39.4
2023-11-23T12:00:00-05:00,45.49
2023-11-23T13:00:00-05:00,46.5
2023-11-23T14:00:00-05:00,39.23
2023-11-23T15:00:00-05:00,28.89
2023-11-23T16:00:00-05:00,15.87
2023-11-23T17:00:00-05:00,6
2023-11-23T18:00:00-05:00,0.27
2023-11-23T19:00:00-05:00,0
2023-11-23T20:00:00-05:00,0
2023-11-23T21:00:00-05:00,0
2023-11-23T22:00:00-05:00,0
2023-11-23T23:00:00-05:00,0
2023-11-24T00:00:00-05:00,0
2023-11-24T01:00:00-05:00,0
2023-11-24T02:00:00-05:00,0
2023-11-24T03:00:00-05:00,0
2023-11-24T04:00:00-05:00,0
2023-11-24T05:00:00-05:00,0
2023-11-24T06:00:00-05:00,0
2023-11-24T07:00:00-05:00,0
2023-11-24T08:00:00-05:00,0
2023-11-24T09:00:00-05:00,4.31
2023-11-24T10:00:00-05:00,20.87
2023-11-24T11:00:00-05:00,37.28
2023-11-24T12:00:00-05:00,43.76
2023-11-24T13:00:00-05:00,45.35
2023-11-24T14:00:00-05:00,42.45
2023-11-24T15:00:00-05:00,34.59
2023-11-24T16:00:00-05:00,22.18
2023-11-24T17:00:00-05:00,7.96
2023-11-24T18:00:00-05:00,0.32
2023-11-24T19:00:00-05:00,0
2023-11-24T20:00:00-05:00,0
2023-11-24T21:00:00-05:00,0
2023-11-24T22:00:00-05:00,0
2023-11-24T23:00:00-05:00,0
2023-11-25T00:00:00-05:00,0
2023-11-25T01:00:00-05:00,0
2023-11-25T02:00:00-05:00,0
2023-11-25T03:00:00-05:00,0
2023-11-25T04:00:00-05:00,0
2023-11-25T05:00:00-05:00,0
2023-11-25T06:00:00-05:00,0
2023-11-25T07:00:00-05:00,0
2023-11-25T08:00:00-05:00,0.11
2023-11-25T09:00:00-05:00,11.89
2023-11-25T10:00:00-05:00,24.44
2023-11-25T11:00:00-05:00,36.89
2023-11-25T12:00:00-05:00,43.97
2023-11-25T13:00:00-05:00,32.61
2023-11-25T14:00:00-05:00,29.42
2023-11-25T15:00:00-05:00,32.94
2023-11-25T16:00:00-05:00,13.77
2023-11-25T17:00:00-05:00,9.08
2023-11-25T18:00:00-05:00,0.53
2023-11-25T19:00:00-05:00,0
2023-11-25T20:00:00-05:00,0
2023-11-25T21:00:00-05:00,0
2023-11-25T22:00:00-05:00,0
2023-11-25T23:00:00-05:00,0
2023-11-26T00:00:00-05:00,0
2023-11-26T01:00:00-05:00,0
2023-11-26T02:00:00-05:00,0
2023-11-26T03:00:00-05:00,0
2023-11-26T04:00:00-05:00,0
2023-11-26T05:00:00-05:00,0
2023-11-26T06:00:00-05:00,0
2023-11-26T07:00:00-05:00,0
2023-11-26T08:00:00-05:00,0.03
2023-11-26T09:00:00-05:00,2.74
2023-11-26T10:00:00-05:00,6.57
2023-11-26T11:00:00-05:00,5.75
2023-11-26T12:00:00-05:00,7.8
2023-11-26T13:00:00-05:00,10.96
2023-11-26T14:00:00-05:00,9.95
2023-11-26T15:00:00-05:00,5.51
2023-11-26T16:00:00-05:00,1.97
2023-11-26T17:00:00-05:00,0.83
2023-11-26T18:00:00-05:00,0.05
2023-11-26T19:00:00-05:00,0
2023-11-26T20:00:00-05:00,0
2023-11-26T21:00:00-05:00,0
2023-11-26T22:00:00-05:00,0
2023-11-26T23:00:00-05:00,0
2023-11-27T00:00:00-05:00,0
2023-11-27T01:00:00-05:00,0
2023-11-27T02:00:00-05:00,0
2023-11-27T03:00:00-05:00,0
2023-11-27T04:00:00-05:00,0
2023-11-27T05:00:00-05:00,0
2023-11-27T06:00:00-05:00,0
2023-11-27T07:00:00-05:00,0
2023-11-27T08:00:00-05:00,0.1
2023-11-27T09:00:00-05:00,11.96
2023-11-27T10:00:00-05:00,26.14
2023-11-27T11:00:00-05:00,33.46
2023-11-27T12:00:00-05:00,43.7
2023-11-27T13:00:00-05:00,48.07
2023-11-27T14:00:00-05:00,44.82
2023-11-27T15:00:00-05:00,36.73
2023-11-27T16:00:00-05:00,23.62
2023-11-27T17:00:00-05:00,8.51
2023-11-27T18:00:00-05:00,0.74
2023-11-27T19:00:00-05:00,0
2023-11-27T20:00:00-05:00,0
2023-11-27T21:00:00-05:00,0
2023-11-27T22:00:00-05:00,0
2023-11-27T23:00:00-05:00,0
2023-11-28T00:00:00-05:00,0
2023-11-28T01:00:00-05:00,0
2023-11-28T02:00:00-05:00,0
2023-11-28T03:00:00-05:00,0
2023-11-28T04:00:00-05:00,0
2023-11-28T05:00:00-05:00,0
2023-11-28T06:00:00-05:00,0
2023-11-28T07:00:00-05:00,0
2023-11-28T08:00:00-05:00,0.04
2023-11-28T09:00:00-05:00,7.72
2023-11-28T10:00:00-05:00,23.38
2023-11-28T11:00:00-05:00,39.95
2023-11-28T12:00:00-05:00,43.83
2023-11-28T13:00:00-05:00,48.82
2023-11-28T14:00:00-05:00,45.45
2023-11-28T15:00:00-05:00,36.99
2023-11-28T16:00:00-05:00,23.67
2023-11-28T17:00:00-05:00,8.62
2023-11-28T18:00:00-05:00,0.31
2023-11-28T19:00:00-05:00,0
2023-11-28T20:00:00-05:00,0
2023-11-28T21:00:00-05:00,0
2023-11-28T22:00:00-05:00,0
2023-11-28T23:00:00-05:00,0
2023-11-29T00:00:00-05:00,0
2023-11-29T01:00:00-05:00,0
2023-11-29T02:00:00-05:00,0
2023-11-29T03:00:00-05:00,0
2023-11-29T04:00:00-05:00,0
2023-11-29T05:00:00-05:00,0
2023-11-29T06:00:00-05:00,0
2023-11-29T07:00:00-05:00,0
2023-11-29T08:00:00-05:00,0.1
2023-11-29T09:00:00-05:00,12.45
2023-11-29T10:00:00-05:00,27.56
2023-11-29T11:00:00-05:00,39.25
2023-11-29T12:00:00-05:00,46.04
2023-11-29T13:00:00-05:00,47.91
2023-11-29T14:00:00-05:00,44.74
2023-11-29T15:00:00-05:00,36.09
2023-11-29T16:00:00-05:00,22.73
2023-11-29T17:00:00-05:00,8.59
2023-11-29T18:00:00-05:00,0.31
2023-11-29T19:00:00-05:00,0
2023-11-29T20:00:00-05:00,0
2023-11-29T21:00:00-05:00,0
2023-11-29T22:00:00-05:00,0
2023-11-29T23:00:00-05:00,0
2023-11-30T00:00:00-05:00,0
2023-11-30T01:00:00-05:00,0
2023-11-30T02:00:00-05:00,0
2023-11-30T03:00:00-05:00,0
2023-11-30T04:00:00-05:00,0
2023-11-30T05:00:00-05:00,0
2023-11-30T06:00:00-05:00,0
2023-11-30T07:00:00-05:00,0
2023-11-30T08:00:00-05:00,0.09
2023-11-30T09:00:00-05:00,11.6
2023-11-30T10:00:00-05:00,26.87
2023-11-30T11:00:00-05:00,26.87
2023-11-30T12:00:00-05:00,28.86
2023-11-30T13:00:00-05:00,24.57
2023-11-30T14:00:00-05:00,22.12
2023-11-30T15:00:00-05:00,16.24
2023-11-30T16:00:00-05:00,12.33
2023-11-30T17:00:00-05:00,6.74
2023-11-30T18:00:00-05:00,0.45
2023-11-30T19:00:00-05:00,0
2023-11-30T20:00:00-05:00,0
2023-11-30T21:00:00-05:00,0
2023-11-30T22:00:00-05:00,0
2023-11-30T23:00:00-05:00,0
2023-12-01T00:00:00-05:00,0
2023-12-01T01:00:00-05:00,0
2023-12-01T02:00:00-05:00,0
2023-12-01T03:00:00-05:00,0
2023-12-01T04:00:00-05:00,0
2023-12-01T05:00:00-05:00,0
2023-12-01T06:00:00-05:00,0
2023-12-01T07:00:00-05:00,0
2023-12-01T08:00:00-05:00,0.02
2023-12-01T09:00:00-05:00,1.32
2023-12-01T10:00:00-05:00,8.96
2023-12-01T11:00:00-05:00,17.82
2023-12-01T12:00:00-05:00,26.98
2023-12-01T13:00:00-05:00,15.58
2023-12-01T14:00:00-05:00,13.01
2023-12-01T15:00:00-05:00,7.99
2023-12-01T16:00:00-05:00,5.21
2023-12-01T17:00:00-05:00,1.94
2023-12-01T18:00:00-05:00,0.02
2023-12-01T19:00:00-05:00,0
2023-12-01T20:00:00-05:00,0
2023-12-01T21:00:00-05:00,0
2023-12-01T22:00:00-05:00,0
2023-12-01T23:00:00-05:00,0
2023-12-02T00:00:00-05:00,0
2023-12-02T01:00:00-05:00,0
2023-12-02T02:00:00-05:00,0
2023-12-02T03:00:00-05:00,0
2023-12-02T04:00:00-05:00,0
2023-12-02T05:00:00-05:00,0
2023-12-02T06:00:00-05:00,0
2023-12-02T07:00:00-05:00,0
2023-12-02T08:00:00-05:00,0
2023-12-02T09:00:00-05:00,1.83
2023-12-02T10:00:00-05:00,6.01
2023-12-02T11:00:00-05:00,12.08
2023-12-02T12:00:00-05:00,9.08
2023-12-02T13:00:00-05:00,7.25
2023-12-02T14:00:00-05:00,7.35
2023-12-02T15:00:00-05:00,9.02
2023-12-02T16:00:00-05:00,5.33
2023-12-02T17:00:00-05:00,2.41
2023-12-02T18:00:00-05:00,0.04
2023-12-02T19:00:00-05:00,0
2023-12-02T20:00:00-05:00,0
2023-12-02T21:00:00-05:00,0
2023-12-02T22:00:00-05:00,0
2023-12-02T23:00:00-05:00,0
2023-12-03T00:00:00-05:00,0
2023-12-03T01:00:00-05:00,0
2023-12-03T02:00:00-05:00,0
2023-12-03T03:00:00-05:00,0
2023-12-03T04:00:00-05:00,0
2023-12-03T05:00:00-05:00,0
2023-12-03T06:00:00-05:00,0
2023-12-03T07:00:00-05:00,0
2023-12-03T08:00:00-05:00,0.02
2023-12-03T09:00:00-05:00,2.91
2023-12-03T10:00:00-05:00,4.23
2023-12-03T11:00:00-05:00,8.92
2023-12-03T12:00:00-05:00,10.68
2023-12-03T13:00:00-05:00,18.33
2023-12-03T14:00:00-05:00,18.58
2023-12-03T15:00:00-05:00,13.29
2023-12-03T16:00:00-05:00,10.14
2023-12-03T17:00:00-05:00,4.19
2023-12-03T18:00:00-05:00,0.11
2023-12-03T19:00:00-05:00,0
2023-12-03T20:00:00-05:00,0
2023-12-03T21:00:00-05:00,0
2023-12-03T22:00:00-05:00,0
2023-12-03T23:00:00-05:00,0
2023-12-04T00:00:00-05:00,0
2023-12-04T01:00:00-05:00,0
2023-12-04T02:00:00-05:00,0
2023-12-04T03:00:00-05:00,0
2023-12-04T04:00:00-05:00,0
2023-12-04T05:00:00-05:00,0
2023-12-04T06:00:00-05:00,0
2023-12-04T07:00:00-05:00,0
2023-12-04T08:00:00-05:00,0.11
2023-12-04T09:00:00-05:00,8.84
2023-12-04T10:00:00-05:00,23.72
2023-12-04T11:00:00-05:00,35.87
2023-12-04T12:00:00-05:00,37.27
2023-12-04T13:00:00-05:00,36.56
2023-12-04T14:00:00-05:00,38.99
2023-12-04T15:00:00-05:00,25.98
2023-12-04T16:00:00-05:00,19.2
2023-12-04T17:00:00-05:00,7.27
2023-12-04T18:00:00-05:00,0.29
2023-12-04T19:00:00-05:00,0
2023-12-04T20:00:00-05:00,0
2023-12-04T21:00:00-05:00,0
2023-12-04T22:00:00-05:00,0
2023-12-04T23:00:00-05:00,0
2023-12-05T00:00:00-05:00,0
2023-12-05T01:00:00-05:00,0
2023-12-05T02:00:00-05:00,0
2023-12-05T03:00:00-05:00,0
2023-12-05T04:00:00-05:00,0
2023-12-05T05:00:00-05:00,0
2023-12-05T06:00:00-05:00,0
2023-12-05T07:00:00-05:00,0
2023-12-05T08:00:00-05:00,0.06
2023-12-05T09:00:00-05:00,9.33
2023-12-05T10:00:00-05:00,24.09
2023-12-05T11:00:00-05:00,33.74
2023-12-05T12:00:00-05:00,40.16
2023-12-05T13:00:00-05:00,41.26
2023-12-05T14:00:00-05:00,39.09
2023-12-05T15:00:00-05:00,29.37
2023-12-05T16:00:00-05:00,19.13
2023-12-05T17:00:00-05:00,6.72
2023-12-05T18:00:00-05:00,0.3
2023-12-05T19:00:00-05:00,0
2023-12-05T20:00:00-05:00,0
2023-12-05T21:00:00-05:00,0
2023-12-05T22:00:00-05:00,0
2023-12-05T23:00:00-05:00,0
2023-12-06T00:00:00-05:00,0
2023-12-06T01:00:00-05:00,0
2023-12-06T02:00:00-05:00,0
2023-12-06T03:00:00-05:00,0
2023-12-06T04:00:00-05:00,0
2023-12-06T05:00:00-05:00,0
2023-12-06T06:00:00-05:00,0
2023-12-06T07:00:00-05:00,0
2023-12-06T08:00:00-05:00,0.04
2023-12-06T09:00:00-05:00,9.09
2023-12-06T10:00:00-05:00,23.59
2023-12-06T11:00:00-05:00,36.32
2023-12-06T12:00:00-05:00,44.21
2023-12-06T13:00:00-05:00,46.42
2023-12-06T14:00:00-05:00,43.25
2023-12-06T15:00:00-05:00,35.22
2023-12-06T16:00:00-05:00,22.25
2023-12-06T17:00:00-05:00,7.93
2023-12-06T18:00:00-05:00,0.29
2023-12-06T19:00:00-05:00,0
2023-12-06T20:00:00-05:00,0
2023-12-06T21:00:00-05:00,0
2023-12-06T22:00:00-05:00,0
2023-12-06T23:00:00-05:00,0
2023-12-07T00:00:00-05:00,0
2023-12-07T01:00:00-05:00,0
2023-12-07T02:00:00-05:00,0
2023-12-07T03:00:00-05:00,0
2023-12-07T04:00:00-05:00,0
2023-12-07T05:00:00-05:00,0
2023-12-07T06:00:00-05:00,0
2023-12-07T07:00:00-05:00,0
2023-12-07T08:00:00-05:00,0.04
2023-12-07T09:00:00-05:00,9.75
2023-12-07T10:00:00-05:00,24.48
2023-12-07T11:00:00-05:00,35.29
2023-12-07T12:00:00-05:00,42.7
2023-12-07T13:00:00-05:00,44.77
2023-12-07T14:00:00-05:00,41.82
2023-12-07T15:00:00-05:00,33.94
2023-12-07T16:00:00-05:00,21.3
2023-12-07T17:00:00-05:00,7.07
2023-12-07T18:00:00-05:00,0.32
2023-12-07T19:00:00-05:00,0
2023-12-07T20:00:00-05:00,0
2023-12-07T21:00:00-05:00,0
2023-12-07T22:00:00-05:00,0
2023-12-07T23:00:00-05:00,0
2023-12-08T00:00:00-05:00,0
2023-12-08T01:00:00-05:00,0
2023-12-08T02:00:00-05:00,0
2023-12-08T03:00:00-05:00,0
2023-12-08T04:00:00-05:00,0
2023-12-08T05:00:00-05:00,0
2023-12-08T06:00:00-05:00,0
2023-12-08T07:00:00-05:00,0
2023-12-08T08:00:00-05:00,0.03
2023-12-08T09:00:00-05:00,6.66
2023-12-08T10:00:00-05:00,23.74
2023-12-08T11:00:00-05:00,19.63
2023-12-08T12:00:00-05:00,30.21
2023-12-08T13:00:00-05:00,26.16
2023-12-08T14:00:00-05:00,29.01
2023-12-08T15:00:00-05:00,16.13
2023-12-08T16:00:00-05:00,10.95
2023-12-08T17:00:00-05:00,4.44
2023-12-08T18:00:00-05:00,0.07
2023-12-08T19:00:00-05:00,0
2023-12-08T20:00:00-05:00,0
2023-12-08T21:00:00-05:00,0
2023-12-08T22:00:00-05:00,0
2023-12-08T23:00:00-05:00,0
2023-12-09T00:00:00-05:00,0
2023-12-09T01:00:00-05:00,0
2023-12-09T02:00:00-05:00,0
2023-12-09T03:00:00-05:00,0
2023-12-09T04:00:00-05:00,0
2023-12-09T05:00:00-05:00,0
2023-12-09T06:00:00-05:00,0
2023-12-09T07:00:00-05:00,0
2023-12-09T08:00:00-05:00,0.03
2023-12-09T09:00:00-05:00,3.63
2023-12-09T10:00:00-05:00,9.48
2023-12-09T11:00:00-05:00,11.98
2023-12-09T12:00:00-05:00,15.75
2023-12-09T13:00:00-05:00,10.52
2023-12-09T14:00:00-05:00,30.25
2023-12-09T15:00:00-05:00,14.49
2023-12-09T16:00:00-05:00,11.61
2023-12-09T17:00:00-05:00,5.03
2023-12-09T18:00:00-05:00,0.14
2023-12-09T19:00:00-05:00,0
2023-12-09T20:00:00-05:00,0
2023-12-09T21:00:00-05:00,0
2023-12-09T22:00:00-05:00,0
2023-12-09T23:00:00-05:00,0
2023-12-10T00:00:00-05:00,0
2023-12-10T01:00:00-05:00,0
2023-12-10T02:00:00-05:00,0
2023-12-10T03:00:00-05:00,0
2023-12-10T04:00:00-05:00,0
2023-12-10T05:00:00-05:00,0
2023-12-10T06:00:00-05:00,0
2023-12-10T07:00:00-05:00,0
2023-12-10T08:00:00-05:00,0
2023-12-10T09:00:00-05:00,0.32
2023-12-10T10:00:00-05:00,2.08
2023-12-10T11:00:00-05:00,3.83
2023-12-10T12:00:00-05:00,4.65
2023-12-10T13:00:00-05:00,6.86
2023-12-10T14:00:00-05:00,7.73
2023-12-10T15:00:00-05:00,5.36
2023-12-10T16:00:00-05:00,3.2
2023-12-10T17:00:00-05:00,0.49
2023-12-10T18:00:00-05:00,0
2023-12-10T19:00:00-05:00,0
2023-12-10T20:00:00-05:00,0
2023-12-10T21:00:00-05:00,0
2023-12-10T22:00:00-05:00,0
2023-12-10T23:00:00-05:00,0
2023-12-11T00:00:00-05:00,0
2023-12-11T01:00:00-05:00,0
2023-12-11T02:00:00-05:00,0
2023-12-11T03:00:00-05:00,0
2023-12-11T04:00:00-05:00,0
2023-12-11T05:00:00-05:00,0
2023-12-11T06:00:00-05:00,0
2023-12-11T07:00:00-05:00,0
2023-12-11T08:00:00-05:00,0.04
2023-12-11T09:00:00-05:00,9.64
2023-12-11T10:00:00-05:00,24.38
2023-12-11T11:00:00-05:00,36.6
2023-12-11T12:00:00-05:00,44.55
2023-12-11T13:00:00-05:00,46.58
2023-12-11T14:00:00-05:00,43.63
2023-12-11T15:00:00-05:00,35.82
2023-12-11T16:00:00-05:00,23.07
2023-12-11T17:00:00-05:00,8.39
2023-12-11T18:00:00-05:00,0.29
2023-12-11T19:00:00-05:00,0
2023-12-11T20:00:00-05:00,0
2023-12-11T21:00:00-05:00,0
2023-12-11T22:00:00-05:00,0
2023-12-11T23:00:00-05:00,0
2023-12-12T00:00:00-05:00,0
2023-12-12T01:00:00-05:00,0
2023-12-12T02:00:00-05:00,0
2023-12-12T03:00:00-05:00,0
2023-12-12T04:00:00-05:00,0
2023-12-12T05:00:00-05:00,0
2023-12-12T06:00:00-05:00,0
2023-12-12T07:00:00-05:00,0
2023-12-12T08:00:00-05:00,0.03
2023-12-12T09:00:00-05:00,5.93
2023-12-12T10:00:00-05:00,17.07
2023-12-12T11:00:00-05:00,25
2023-12-12T12:00:00-05:00,29.57
2023-12-12T13:00:00-05:00,30.96
2023-12-12T14:00:00-05:00,26.43
2023-12-12T15:00:00-05:00,23.37
2023-12-12T16:00:00-05:00,14.18
2023-12-12T17:00:00-05:00,5.01
2023-12-12T18:00:00-05:00,0.34
2023-12-12T19:00:00-05:00,0
2023-12-12T20:00:00-05:00,0
2023-12-12T21:00:00-05:00,0
2023-12-12T22:00:00-05:00,0
2023-12-12T23:00:00-05:00,0
2023-12-13T00:00:00-05:00,0
2023-12-13T01:00:00-05:00,0
2023-12-13T02:00:00-05:00,0
2023-12-13T03:00:00-05:00,0
2023-12-13T04:00:00-05:00,0
2023-12-13T05:00:00-05:00,0
2023-12-13T06:00:00-05:00,0
2023-12-13T07:00:00-05:00,0
2023-12-13T08:00:00-05:00,0.02
2023-12-13T09:00:00-05:00,4.65
2023-12-13T10:00:00-05:00,16.49
2023-12-13T11:00:00-05:00,24.59
2023-12-13T12:00:00-05:00,28.46
2023-12-13T13:00:00-05:00,28.06
2023-12-13T14:00:00-05:00,23.61
2023-12-13T15:00:00-05:00,23.46
2023-12-13T16:00:00-05:00,14.99
2023-12-13T17:00:00-05:00,4.52
2023-12-13T18:00:00-05:00,0.29
2023-12-13T19:00:00-05:00,0
2023-12-13T20:00:00-05:00,0
2023-12-13T21:00:00-05:00,0
2023-12-13T22:00:00-05:00,0
2023-12-13T23:00:00-05:00,0
2023-12-14T00:00:00-05:00,0
2023-12-14T01:00:00-05:00,0
2023-12-14T02:00:00-05:00,0
2023-12-14T03:00:00-05:00,0
2023-12-14T04:00:00-05:00,0
2023-12-14T05:00:00-05:00,0
2023-12-14T06:00:00-05:00,0
2023-12-14T07:00:00-05:00,0
2023-12-14T08:00:00-05:00,0.02
2023-12-14T09:00:00-05:00,4.17
2023-12-14T10:00:00-05:00,13.93
2023-12-14T11:00:00-05:00,22.82
2023-12-14T12:00:00-05:00,27.28
2023-12-14T13:00:00-05:00,29.76
2023-12-14T14:00:00-05:00,28.71
2023-12-14T15:00:00-05:00,25.85
2023-12-14T16:00:00-05:00,14.14
2023-12-14T17:00:00-05:00,3.91
2023-12-14T18:00:00-05:00,0.26
2023-12-14T19:00:00-05:00,0
2023-12-14T20:00:00-05:00,0
2023-12-14T21:00:00-05:00,0
2023-12-14T22:00:00-05:00,0
2023-12-14T23:00:00-05:00,0
2023-12-15T00:00:00-05:00,0
2023-12-15T01:00:00-05:00,0
2023-12-15T02:00:00-05:00,0
2023-12-15T03:00:00-05:00,0
2023-12-15T04:00:00-05:00,0
2023-12-15T05:00:00-05:00,0
2023-12-15T06:00:00-05:00,0
2023-12-15T07:00:00-05:00,0
2023-12-15T08:00:00-05:00,0.02
2023-12-15T09:00:00-05:00,6.34
2023-12-15T10:00:00-05:00,16.52
2023-12-15T11:00:00-05:00,24.59
2023-12-15T12:00:00-05:00,30.52
2023-12-15T13:00:00-05:00,32.54
2023-12-15T14:00:00-05:00,30.5
2023-12-15T15:00:00-05:00,24.84
2023-12-15T16:00:00-05:00,14.75
2023-12-15T17:00:00-05:00,5.1
2023-12-15T18:00:00-05:00,0.26
2023-12-15T19:00:00-05:00,0
2023-12-15T20:00:00-05:00,0
2023-12-15T21:00:00-05:00,0
2023-12-15T22:00:00-05:00,0
2023-12-15T23:00:00-05:00,0
2023-12-16T00:00:00-05:00,0
2023-12-16T01:00:00-05:00,0
2023-12-16T02:00:00-05:00,0
2023-12-16T03:00:00-05:00,0
2023-12-16T04:00:00-05:00,0
2023-12-16T05:00:00-05:00,0
2023-12-16T06:00:00-05:00,0
2023-12-16T07:00:00-05:00,0
2023-12-16T08:00:00-05:00,0
2023-12-16T09:00:00-05:00,2.9
2023-12-16T10:00:00-05:00,10.08
2023-12-16T11:00:00-05:00,13.67
2023-12-16T12:00:00-05:00,14.46
2023-12-16T13:00:00-05:00,14.75
2023-12-16T14:00:00-05:00,11.16
2023-12-16T15:00:00-05:00,6.21
2023-12-16T16:00:00-05:00,2.88
2023-12-16T17:00:00-05:00,1.68
2023-12-16T18:00:00-05:00,0.05
2023-12-16T19:00:00-05:00,0
2023-12-16T20:00:00-05:00,0
2023-12-16T21:00:00-05:00,0
2023-12-16T22:00:00-05:00,0
2023-12-16T23:00:00-05:00,0
2023-12-17T00:00:00-05:00,0
2023-12-17T01:00:00-05:00,0
2023-12-17T02:00:00-05:00,0
2023-12-17T03:00:00-05:00,0
2023-12-17T04:00:00-05:00,0
2023-12-17T05:00:00-05:00,0
2023-12-17T06:00:00-05:00,0
2023-12-17T07:00:00-05:00,0
2023-12-17T08:00:00-05:00,0
2023-12-17T09:00:00-05:00,0
2023-12-17T10:00:00-05:00,1.42
2023-12-17T11:00:00-05:00,2.51
2023-12-17T12:00:00-05:00,3.21
2023-12-17T13:00:00-05:00,5.62
2023-12-17T14:00:00-05:00,8.13
2023-12-17T15:00:00-05:00,10.98
2023-12-17T16:00:00-05:00,8.05
2023-12-17T17:00:00-05:00,3.99
2023-12-17T18:00:00-05:00,0.18
2023-12-17T19:00:00-05:00,0
2023-12-17T20:00:00-05:00,0
2023-12-17T21:00:00-05:00,0
2023-12-17T22:00:00-05:00,0
2023-12-17T23:00:00-05:00,0
2023-12-18T00:00:00-05:00,0
2023-12-18T01:00:00-05:00,0
2023-12-18T02:00:00-05:00,0
2023-12-18T03:00:00-05:00,0
2023-12-18T04:00:00-05:00,0
2023-12-18T05:00:00-05:00,0
2023-12-18T06:00:00-05:00,0
2023-12-18T07:00:00-05:00,0
2023-12-18T08:00:00-05:00,0.02
2023-12-18T09:00:00-05:00,5.15
2023-12-18T10:00:00-05:00,14.94
2023-12-18T11:00:00-05:00,23.62
2023-12-18T12:00:00-05:00,30.07
2023-12-18T13:00:00-05:00,32.02
2023-12-18T14:00:00-05:00,30.34
2023-12-18T15:00:00-05:00,24.75
2023-12-18T16:00:00-05:00,16.01
2023-12-18T17:00:00-05:00,5.99
2023-12-18T18:00:00-05:00,0.27
2023-12-18T19:00:00-05:00,0
2023-12-18T20:00:00-05:00,0
2023-12-18T21:00:00-05:00,0
2023-12-18T22:00:00-05:00,0
2023-12-18T23:00:00-05:00,0
2023-12-19T00:00:00-05:00,0
2023-12-19T01:00:00-05:00,0
2023-12-19T02:00:00-05:00,0
2023-12-19T03:00:00-05:00,0
2023-12-19T04:00:00-05:00,0
2023-12-19T05:00:00-05:00,0
2023-12-19T06:00:00-05:00,0
2023-12-19T07:00:00-05:00,0
2023-12-19T08:00:00-05:00,0.02
2023-12-19T09:00:00-05:00,5.38
2023-12-19T10:00:00-05:00,15.83
2023-12-19T11:00:00-05:00,24.67
2023-12-19T12:00:00-05:00,30.61
2023-12-19T13:00:00-05:00,31.21
2023-12-19T14:00:00-05:00,31.33
2023-12-19T15:00:00-05:00,25.48
2023-12-19T16:00:00-05:00,16.57
2023-12-19T17:00:00-05:00,6.28
2023-12-19T18:00:00-05:00,0.3
2023-12-19T19:00:00-05:00,0
2023-12-19T20:00:00-05:00,0
2023-12-19T21:00:00-05:00,0
2023-12-19T22:00:00-05:00,0
2023-12-19T23:00:00-05:00,0
2023-12-20T00:00:00-05:00,0
2023-12-20T01:00:00-05:00,0
2023-12-20T02:00:00-05:00,0
2023-12-20T03:00:00-05:00,0
2023-12-20T04:00:00-05:00,0
2023-12-20T05:00:00-05:00,0
2023-12-20T06:00:00-05:00,0
2023-12-20T07:00:00-05:00,0
2023-12-20T08:00:00-05:00,0.02
2023-12-20T09:00:00-05:00,4.99
2023-12-20T10:00:00-05:00,15.71
2023-12-20T11:00:00-05:00,21.6
2023-12-20T12:00:00-05:00,26.71
2023-12-20T13:00:00-05:00,24.49
2023-12-20T14:00:00-05:00,29.1
2023-12-20T15:00:00-05:00,17.58
2023-12-20T16:00:00-05:00,9.2
2023-12-20T17:00:00-05:00,4.62
2023-12-20T18:00:00-05:00,0.28
2023-12-20T19:00:00-05:00,0
2023-12-20T20:00:00-05:00,0
2023-12-20T21:00:00-05:00,0
2023-12-20T22:00:00-05:00,0
2023-12-20T23:00:00-05:00,0
2023-12-21T00:00:00-05:00,0
2023-12-21T01:00:00-05:00,0
2023-12-21T02:00:00-05:00,0
2023-12-21T03:00:00-05:00,0
2023-12-21T04:00:00-05:00,0
2023-12-21T05:00:00-05:00,0
2023-12-21T06:00:00-05:00,0
2023-12-21T07:00:00-05:00,0
2023-12-21T08:00:00-05:00,0.01
2023-12-21T09:00:00-05:00,5.49
2023-12-21T10:00:00-05:00,15.28
2023-12-21T11:00:00-05:00,21.26
2023-12-21T12:00:00-05:00,28.18
2023-12-21T13:00:00-05:00,30.7
2023-12-21T14:00:00-05:00,29.08
2023-12-21T15:00:00-05:00,23.93
2023-12-21T16:00:00-05:00,15.52
2023-12-21T17:00:00-05:00,3.31
2023-12-21T18:00:00-05:00,0.19
